Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
05.02.2016 12:25:00,2,0,257,"7,17",8388608,647601,"7,72",0,17,100,1,2,2
05.02.2016 12:30:00,2,0,385,"10,75",8388608,1106457,"13,19",0,18,100,1,2,2
05.02.2016 12:35:00,2,0,200,"5,59",8388608,1849688,"22,05",0,17,100,1,2,2
05.02.2016 12:40:00,2,0,291,"8,13",8388608,1089680,"12,99",0,16,100,1,2,2
05.02.2016 12:45:00,2,0,300,"8,36",8388608,1195377,"14,25",0,16,100,1,2,2
05.02.2016 12:50:00,2,0,207,"5,79",8388608,1207121,"14,39",0,17,100,1,2,2
05.02.2016 12:55:00,2,0,214,"5,97",8388608,641729,"7,65",0,17,100,1,2,2
05.02.2016 13:00:00,2,0,190,"5,3",8388608,468923,"5,59",0,16,100,1,2,2
05.02.2016 13:05:00,2,0,210,"5,86",8388608,838022,"9,99",0,16,100,1,2,2
05.02.2016 13:10:00,2,0,336,"9,38",8388608,1161822,"13,85",0,17,100,1,2,2
05.02.2016 13:15:00,2,0,295,"8,23",8388608,1212154,"14,45",0,17,100,1,2,2
05.02.2016 13:20:00,2,0,331,"9,24",8388608,1022571,"12,19",0,16,100,1,2,2
05.02.2016 13:25:00,2,0,304,"8,49",8388608,1173566,"13,99",0,17,100,3,2,2
05.02.2016 13:30:00,2,0,327,"9,12",8388608,1156789,"13,79",0,16,100,1,2,2
05.02.2016 13:35:00,2,0,269,"7,51",8388608,1268358,"15,12",2,38,100,3,2,2
05.02.2016 13:40:00,2,0,372,"10,37",8388608,994050,"11,85",1,17,100,1,2,2
05.02.2016 13:45:00,2,0,397,"11,07",8388608,1184471,"14,12",72,54,100,3,2,2
05.02.2016 13:50:00,2,0,710,"19,78",8388608,1374893,"16,39",7447,48,100,92,4380,2
05.02.2016 13:55:00,2,0,949,"26,46",8388608,1044382,"12,45",7597,36,100,156,7682,2
05.02.2016 14:00:00,2,0,664,"18,5",8388608,1592997,"18,99",5941,18,100,130,5982,2
05.02.2016 14:05:00,2,0,613,"17,1",8388608,1167694,"13,92",4262,18,100,68,3109,2
05.02.2016 14:10:00,2,0,858,"23,92",8388608,1010827,"12,05",8716,20,100,91,4265,2
05.02.2016 14:15:00,2,0,774,"21,56",8388608,1442002,"17,19",7971,17,100,87,4078,2
05.02.2016 14:20:00,2,0,607,"16,92",8388608,1140012,"13,59",5318,73,100,84,3744,2
05.02.2016 14:25:00,2,0,742,"20,66",8388608,972240,"11,59",8724,42,100,108,5266,2
05.02.2016 14:30:00,2,0,666,"18,56",8388608,815373,"9,72",8379,20,100,94,4508,2
05.02.2016 14:35:00,2,0,699,"19,48",8388608,921908,"10,99",7832,22,100,86,4086,2
05.02.2016 14:40:00,2,0,566,"15,77",8388608,731487,"8,72",4410,18,100,56,2666,2
05.02.2016 14:45:00,2,0,621,"17,3",8388608,1408447,"16,79",4348,23,100,70,3319,2
05.02.2016 14:50:00,2,0,637,"17,76",8388608,1072903,"12,79",4291,18,100,68,3273,2
05.02.2016 14:55:00,2,0,611,"17,04",8388608,1240675,"14,79",4375,19,100,71,3393,2
05.02.2016 15:00:00,2,0,725,"20,2",8388608,1234803,"14,72",4513,20,100,73,3557,2
05.02.2016 15:05:00,2,0,800,"22,31",8388608,1145045,"13,65",5917,21,100,90,4363,2
05.02.2016 15:10:00,2,0,678,"18,88",8388608,1648361,"19,65",6086,20,100,110,6191,2
05.02.2016 15:15:00,2,0,706,"19,69",8388608,1128268,"13,45",5606,21,100,100,5697,2
05.02.2016 15:20:00,2,0,711,"19,8",8388608,1228931,"14,65",5618,18,100,109,5646,2
05.02.2016 15:25:00,2,0,689,"19,21",8388608,1693660,"20,19",6531,18,100,101,5133,2
05.02.2016 15:30:00,2,0,613,"17,09",8388608,1106457,"13,19",7136,23,100,67,3596,2
05.02.2016 15:35:00,2,0,737,"20,54",8388608,910164,"10,85",8908,19,100,68,3485,2
05.02.2016 15:40:00,2,0,695,"19,36",8388608,1391670,"16,59",8018,22,100,80,4192,2
05.02.2016 15:45:00,2,0,784,"21,85",8388608,1056126,"12,59",7134,26,100,82,4187,2
05.02.2016 15:50:00,2,0,864,"24,06",8388608,1285135,"15,32",7709,21,100,100,4753,2
05.02.2016 15:55:00,2,0,861,24,8388608,1620679,"19,32",8618,30,100,90,4436,2
05.02.2016 16:00:00,2,0,767,"21,37",8388608,1145045,"13,65",9282,20,100,100,4788,2
05.02.2016 16:05:00,2,0,606,"16,89",8388608,1291007,"15,39",6649,23,100,74,3734,2
05.02.2016 16:10:00,2,0,192,"5,37",8388608,1413480,"16,85",0,16,100,1,2,2
05.02.2016 16:15:00,2,0,194,"5,43",8388608,888354,"10,59",0,18,100,1,2,2
05.02.2016 16:20:00,2,0,307,"8,55",8388608,1067031,"12,72",0,17,100,1,2,2
05.02.2016 16:25:00,2,0,241,"6,72",8388608,1083808,"12,92",0,23,100,2,2,2
05.02.2016 16:30:00,2,0,245,"6,83",8388608,960496,"11,45",0,17,100,1,2,2
05.02.2016 16:35:00,2,0,286,"7,99",8388608,1727214,"20,59",0,18,100,1,2,2
05.02.2016 16:40:00,2,0,193,"5,4",8388608,1039349,"12,39",0,16,100,1,2,2
05.02.2016 16:45:00,2,0,232,"6,47",8388608,905131,"10,79",0,18,100,1,2,2
05.02.2016 16:50:00,2,0,286,"7,98",8388608,994050,"11,85",0,15,100,1,2,2
05.02.2016 16:55:00,2,0,318,"8,89",8388608,787690,"9,39",0,17,100,1,2,2
05.02.2016 17:00:00,2,0,313,"8,73",8388608,1016699,"12,12",0,16,100,1,2,2
05.02.2016 17:05:00,2,0,293,"8,18",8388608,955462,"11,39",0,16,100,1,2,2
05.02.2016 17:10:00,2,0,281,"7,83",8388608,955462,"11,39",0,21,100,1,2,2
05.02.2016 17:15:00,2,0,310,"8,65",8388608,775946,"9,25",0,17,100,1,2,2
05.02.2016 17:20:00,2,0,262,"7,33",8388608,1016699,"12,12",0,16,100,1,2,2
05.02.2016 17:25:00,2,0,324,"9,05",8388608,943718,"11,25",0,16,100,3,2,2
05.02.2016 17:30:00,2,0,279,"7,77",8388608,882482,"10,52",0,17,100,2,2,2
05.02.2016 17:35:00,2,0,204,"5,69",8388608,1291007,"15,39",0,17,100,1,2,2
05.02.2016 17:40:00,2,0,274,"7,66",8388608,1061159,"12,65",0,17,100,1,2,2
05.02.2016 17:45:00,2,0,214,"5,97",8388608,1419352,"16,92",0,17,100,1,2,2
05.02.2016 17:50:00,2,0,303,"8,47",8388608,848927,"10,12",0,16,100,1,2,2
05.02.2016 17:55:00,2,0,283,"7,91",8388608,1167694,"13,92",0,18,100,1,2,2
05.02.2016 18:00:00,2,0,290,"8,1",8388608,899259,"10,72",0,17,100,1,2,2
05.02.2016 18:05:00,2,0,276,"7,71",8388608,1212154,"14,45",0,16,100,1,2,2
05.02.2016 18:10:00,2,0,334,"9,32",8388608,821245,"9,79",0,16,100,1,2,2
05.02.2016 18:15:00,2,0,254,"7,09",8388608,949590,"11,32",0,17,100,1,2,2
05.02.2016 18:20:00,2,0,290,"8,09",8388608,989017,"11,79",0,16,100,1,2,2
05.02.2016 18:25:00,2,0,287,"8,01",8388608,1027604,"12,25",0,26,100,1,2,2
05.02.2016 18:30:00,2,0,242,"6,75",8388608,1274230,"15,19",0,17,100,1,2,2
05.02.2016 18:35:00,2,0,349,"9,73",8388608,798596,"9,52",0,17,100,1,2,2
05.02.2016 18:40:00,2,0,235,"6,57",8388608,1072903,"12,79",0,17,100,1,2,2
05.02.2016 18:45:00,2,0,363,"10,13",8388608,1559442,"18,59",0,23,100,1,2,2
05.02.2016 18:50:00,2,0,228,"6,38",8388608,1072903,"12,79",0,16,100,1,2,2
05.02.2016 18:55:00,2,0,264,"7,36",8388608,994050,"11,85",0,16,100,1,2,2
05.02.2016 19:00:00,2,0,286,"7,98",8388608,1010827,"12,05",0,16,100,1,2,2
05.02.2016 19:05:00,2,0,197,"5,51",8388608,932813,"11,12",0,18,100,1,2,2
05.02.2016 19:10:00,2,0,277,"7,73",8388608,865704,"10,32",0,16,100,1,2,2
05.02.2016 19:15:00,2,0,217,"6,07",8388608,1089680,"12,99",0,17,100,1,2,2
05.02.2016 19:20:00,2,0,240,"6,71",8388608,1027604,"12,25",0,16,100,1,2,2
05.02.2016 19:25:00,2,0,207,"5,78",8388608,826278,"9,85",0,18,100,2,2,2
05.02.2016 19:30:00,2,0,305,"8,52",8388608,994050,"11,85",0,16,100,2,2,2
05.02.2016 19:35:00,2,0,249,"6,94",8388608,932813,"11,12",0,17,100,1,2,2
05.02.2016 19:40:00,2,0,285,"7,95",8388608,838022,"9,99",0,17,100,1,2,2
05.02.2016 19:45:00,2,0,234,"6,54",8388608,1363149,"16,25",0,23,100,1,2,2
05.02.2016 19:50:00,2,0,360,"10,05",8388608,859832,"10,25",0,16,100,1,2,2
05.02.2016 19:55:00,2,0,332,"9,26",8388608,905131,"10,79",0,17,100,1,2,2
05.02.2016 20:00:00,2,0,244,"6,83",8388608,1067031,"12,72",0,17,100,1,2,2
05.02.2016 20:05:00,2,0,324,"9,04",8388608,1100585,"13,12",0,16,100,1,2,2
05.02.2016 20:10:00,2,0,305,"8,51",8388608,921908,"10,99",0,17,100,1,2,2
05.02.2016 20:15:00,2,0,244,"6,81",8388608,1106457,"13,19",0,16,100,1,2,2
05.02.2016 20:20:00,2,0,291,"8,12",8388608,994050,"11,85",0,16,100,1,2,2
05.02.2016 20:25:00,2,0,255,"7,12",8388608,960496,"11,45",0,16,100,1,2,2
05.02.2016 20:30:00,2,0,295,"8,24",8388608,983145,"11,72",0,16,100,1,2,2
05.02.2016 20:35:00,2,0,212,"5,93",8388608,1178599,"14,05",0,18,100,1,2,2
05.02.2016 20:40:00,2,0,283,"7,89",8388608,1027604,"12,25",0,17,100,1,2,2
05.02.2016 20:45:00,2,0,202,"5,64",8388608,921908,"10,99",0,17,100,1,2,2
05.02.2016 20:50:00,2,0,275,"7,67",8388608,1044382,"12,45",0,15,100,1,2,2
05.02.2016 20:55:00,2,0,306,"8,53",8388608,955462,"11,39",0,18,100,1,2,2
05.02.2016 21:00:00,2,0,245,"6,83",8388608,955462,"11,39",0,15,100,1,2,2
05.02.2016 21:05:00,2,0,275,"7,66",8388608,1005794,"11,99",0,16,100,1,2,2
05.02.2016 21:10:00,2,0,342,"9,53",8388608,859832,"10,25",0,16,100,1,2,2
05.02.2016 21:15:00,2,0,259,"7,22",8388608,1296040,"15,45",0,18,100,1,2,2
05.02.2016 21:20:00,2,0,255,"7,11",8388608,910164,"10,85",0,16,100,1,2,2
05.02.2016 21:25:00,2,0,308,"8,58",8388608,1123235,"13,39",0,17,100,2,2,2
05.02.2016 21:30:00,2,0,243,"6,8",8388608,787690,"9,39",0,16,100,3,2,2
05.02.2016 21:35:00,2,0,264,"7,37",8388608,938685,"11,19",0,17,100,1,2,2
05.02.2016 21:40:00,2,0,221,"6,18",8388608,1067031,"12,72",0,18,100,1,2,2
05.02.2016 21:45:00,2,0,272,"7,58",8388608,1335466,"15,92",0,16,100,1,2,2
05.02.2016 21:50:00,2,0,180,"5,04",8388608,989017,"11,79",0,16,100,1,2,2
05.02.2016 21:55:00,2,0,383,"10,69",8388608,905131,"10,79",0,17,100,1,2,2
05.02.2016 22:00:00,2,0,309,"8,63",8388608,938685,"11,19",0,17,100,1,2,2
05.02.2016 22:05:00,2,0,269,"7,5",8388608,921908,"10,99",0,17,100,1,2,2
05.02.2016 22:10:00,2,0,257,"7,16",8388608,832150,"9,92",0,16,100,1,2,2
05.02.2016 22:15:00,2,0,268,"7,49",8388608,1067031,"12,72",0,17,100,1,2,2
05.02.2016 22:20:00,2,0,314,"8,77",8388608,1089680,"12,99",0,16,100,1,2,2
05.02.2016 22:25:00,2,0,207,"5,79",8388608,966368,"11,52",0,16,100,1,2,2
05.02.2016 22:30:00,2,0,287,8,8388608,1083808,"12,92",0,16,100,1,2,2
05.02.2016 22:35:00,2,0,201,"5,61",8388608,1257452,"14,99",0,17,100,1,2,2
05.02.2016 22:40:00,2,0,361,"10,07",8388608,815373,"9,72",0,17,100,1,2,2
05.02.2016 22:45:00,2,0,242,"6,76",8388608,1050254,"12,52",0,18,100,1,2,2
05.02.2016 22:50:00,2,0,286,"7,98",8388608,949590,"11,32",0,16,100,1,2,2
05.02.2016 22:55:00,2,0,264,"7,37",8388608,926941,"11,05",0,16,100,1,2,2
05.02.2016 23:00:00,2,0,367,"10,23",8388608,854799,"10,19",0,16,100,1,2,2
05.02.2016 23:05:00,2,0,296,"8,26",8388608,1050254,"12,52",0,18,100,1,2,2
05.02.2016 23:10:00,2,0,198,"5,52",8388608,1156789,"13,79",0,17,100,1,2,2
05.02.2016 23:15:00,2,0,313,"8,72",8388608,843055,"10,05",0,17,100,1,2,2
05.02.2016 23:20:00,2,0,373,"10,4",8388608,916036,"10,92",1,16,100,1,2,2
05.02.2016 23:25:00,2,0,203,"5,66",8388608,1530921,"18,25",0,18,100,3,2,2
05.02.2016 23:30:00,2,0,204,"5,69",8388608,893387,"10,65",0,16,100,1,2,2
05.02.2016 23:35:00,2,0,258,"7,2",8388608,1318689,"15,72",0,17,100,1,2,2
05.02.2016 23:40:00,2,0,234,"6,53",8388608,989017,"11,79",0,18,100,1,2,2
05.02.2016 23:45:00,2,0,360,"10,04",8388608,1184471,"14,12",0,18,100,1,2,2
05.02.2016 23:50:00,2,0,230,"6,42",8388608,989017,"11,79",0,16,100,1,2,2
05.02.2016 23:55:00,2,0,287,"8,02",8388608,983145,"11,72",0,17,100,1,2,2
06.02.2016 00:00:00,2,0,306,"8,54",8388608,921908,"10,99",0,24,100,1,2,2
06.02.2016 00:05:00,2,0,236,"6,59",8388608,826278,"9,85",0,17,100,1,2,2
06.02.2016 00:10:00,2,0,278,"7,76",8388608,854799,"10,19",0,18,100,1,2,2
06.02.2016 00:15:00,2,0,273,"7,62",8388608,893387,"10,65",0,17,100,1,2,2
06.02.2016 00:20:00,2,0,263,"7,33",8388608,989017,"11,79",0,22,100,1,2,2
06.02.2016 00:25:00,2,0,314,"8,75",8388608,1184471,"14,12",23,16,100,1,2,2
06.02.2016 00:30:00,2,0,281,"7,85",8388608,955462,"11,39",0,17,100,1,2,2
06.02.2016 00:35:00,2,0,236,"6,57",8388608,1341338,"15,99",0,16,100,1,2,2
06.02.2016 00:40:00,2,0,282,"7,88",8388608,859832,"10,25",0,17,100,1,2,2
06.02.2016 00:45:00,2,0,309,"8,62",8388608,1039349,"12,39",0,17,100,1,2,2
06.02.2016 00:50:00,2,0,262,"7,3",8388608,871576,"10,39",0,16,100,1,2,2
06.02.2016 00:55:00,2,0,274,"7,64",8388608,1056126,"12,59",0,18,100,1,2,2
06.02.2016 01:00:00,2,0,323,9,8388608,832150,"9,92",0,16,100,1,2,2
06.02.2016 01:05:00,2,0,283,"7,89",8388608,1413480,"16,85",0,18,100,1,2,2
06.02.2016 01:10:00,2,0,179,5,8388608,905131,"10,79",8,17,100,1,2,2
06.02.2016 01:15:00,2,0,272,"7,59",8388608,989017,"11,79",0,19,100,1,2,2
06.02.2016 01:20:00,2,0,319,"8,89",8388608,1100585,"13,12",0,21,100,1,2,2
06.02.2016 01:25:00,2,0,199,"5,57",8388608,1056126,"12,59",0,18,100,3,2,2
06.02.2016 01:30:00,2,0,217,"6,06",8388608,737359,"8,79",0,16,100,1,2,2
06.02.2016 01:35:00,2,0,239,"6,66",8388608,932813,"11,12",0,20,100,1,2,2
06.02.2016 01:40:00,2,0,199,"5,56",8388608,681155,"8,12",0,16,100,1,2,2
06.02.2016 01:45:00,2,0,223,"6,22",8388608,983145,"11,72",0,17,100,1,2,2
06.02.2016 01:50:00,2,0,367,"10,24",8388608,641729,"7,65",0,16,100,1,2,2
06.02.2016 01:55:00,2,0,246,"6,87",8388608,994050,"11,85",0,17,100,1,2,2
06.02.2016 02:00:00,2,0,259,"7,24",8388608,754136,"8,99",0,17,100,1,2,2
06.02.2016 02:05:00,2,0,193,"5,38",8388608,1123235,"13,39",0,17,100,1,2,2
06.02.2016 02:10:00,2,0,298,"8,32",8388608,759169,"9,05",0,16,100,1,2,2
06.02.2016 02:15:00,2,0,187,"5,23",8388608,938685,"11,19",0,16,100,1,2,2
06.02.2016 02:20:00,2,0,297,"8,3",8388608,821245,"9,79",0,17,100,1,2,2
06.02.2016 02:25:00,2,0,240,"6,71",8388608,999922,"11,92",0,17,100,1,2,2
06.02.2016 02:30:00,2,0,274,"7,66",8388608,832150,"9,92",0,15,100,1,2,2
06.02.2016 02:35:00,2,0,280,"7,82",8388608,960496,"11,45",0,34,100,1,2,2
06.02.2016 02:40:00,2,0,206,"5,75",8388608,1324561,"15,79",0,29,100,1,2,2
06.02.2016 02:45:00,2,0,178,"4,97",8388608,1010827,"12,05",0,16,100,1,2,2
06.02.2016 02:50:00,2,0,306,"8,54",8388608,859832,"10,25",0,16,100,1,2,2
06.02.2016 02:55:00,2,0,197,"5,49",8388608,1173566,"13,99",0,17,100,1,2,2
06.02.2016 03:00:00,2,0,234,"6,54",8388608,720581,"8,59",0,16,100,1,2,2
06.02.2016 03:05:00,2,0,208,"5,8",8388608,938685,"11,19",0,18,100,1,2,2
06.02.2016 03:10:00,2,0,193,"5,39",8388608,754136,"8,99",0,15,100,1,2,2
06.02.2016 03:15:00,2,0,227,"6,33",8388608,1005794,"11,99",0,16,100,1,2,2
06.02.2016 03:20:00,2,0,265,"7,38",8388608,714709,"8,52",0,16,100,1,2,2
06.02.2016 03:25:00,2,0,251,"7,01",8388608,708837,"8,45",0,17,100,3,2,2
06.02.2016 03:30:00,2,0,235,"6,56",8388608,792723,"9,45",0,16,100,1,2,2
06.02.2016 03:35:00,2,0,206,"5,77",8388608,1178599,"14,05",0,16,100,1,2,2
06.02.2016 03:40:00,2,0,176,"4,92",8388608,854799,"10,19",0,17,100,1,2,2
06.02.2016 03:45:00,2,0,194,"5,43",8388608,675283,"8,05",0,17,100,1,2,2
06.02.2016 03:50:00,2,0,178,"4,98",8388608,798596,"9,52",0,17,100,1,2,2
06.02.2016 03:55:00,2,0,219,"6,12",8388608,636695,"7,59",0,16,100,1,2,2
06.02.2016 04:00:00,2,0,239,"6,66",8388608,703804,"8,39",0,16,100,1,2,2
06.02.2016 04:05:00,2,0,192,"5,37",8388608,770913,"9,19",0,16,100,1,2,2
06.02.2016 04:10:00,2,0,232,"6,49",8388608,703804,"8,39",0,17,100,1,2,2
06.02.2016 04:15:00,2,0,358,"9,98",8388608,983145,"11,72",24,68,100,1,2,2
06.02.2016 04:20:00,2,0,198,"5,52",8388608,759169,"9,05",0,16,100,1,2,2
06.02.2016 04:25:00,2,0,253,"7,05",8388608,798596,"9,52",0,18,100,1,2,2
06.02.2016 04:30:00,2,0,201,"5,62",8388608,748264,"8,92",0,17,100,1,2,2
06.02.2016 04:35:00,2,0,222,"6,2",8388608,675283,"8,05",0,16,100,1,2,2
06.02.2016 04:40:00,2,0,215,"6,01",8388608,619918,"7,39",0,17,100,1,2,2
06.02.2016 04:45:00,2,0,201,"5,62",8388608,826278,"9,85",0,16,100,1,2,2
06.02.2016 04:50:00,2,0,178,"4,97",8388608,586364,"6,99",0,16,100,1,2,2
06.02.2016 04:55:00,2,0,265,"7,38",8388608,1061159,"12,65",0,19,100,1,2,2
06.02.2016 05:00:00,2,0,175,"4,88",8388608,737359,"8,79",0,16,100,1,2,2
06.02.2016 05:05:00,2,0,244,"6,81",8388608,938685,"11,19",0,16,100,1,2,2
06.02.2016 05:10:00,2,0,244,"6,82",8388608,754136,"8,99",0,16,100,1,2,2
06.02.2016 05:15:00,2,0,199,"5,57",8388608,1044382,"12,45",0,17,100,1,2,2
06.02.2016 05:20:00,2,0,171,"4,77",8388608,641729,"7,65",0,16,100,1,2,2
06.02.2016 05:25:00,2,0,191,"5,34",8388608,748264,"8,92",0,16,100,3,2,2
06.02.2016 05:30:00,2,0,174,"4,86",8388608,636695,"7,59",0,16,100,1,2,2
06.02.2016 05:35:00,2,0,262,"7,3",8388608,1173566,"13,99",0,18,100,1,2,2
06.02.2016 05:40:00,2,0,174,"4,87",8388608,972240,"11,59",0,16,100,1,2,2
06.02.2016 05:45:00,2,0,190,"5,3",8388608,859832,"10,25",0,17,100,1,2,2
06.02.2016 05:50:00,2,0,177,"4,95",8388608,658506,"7,85",0,16,100,1,2,2
06.02.2016 05:55:00,2,0,267,"7,45",8388608,703804,"8,39",0,16,100,1,2,2
06.02.2016 06:00:00,2,0,180,"5,02",8388608,630823,"7,52",0,17,100,1,2,2
06.02.2016 06:05:00,2,0,192,"5,37",8388608,765041,"9,12",0,16,100,1,2,2
06.02.2016 06:10:00,2,0,173,"4,84",8388608,603141,"7,19",0,16,100,1,2,2
06.02.2016 06:15:00,2,0,189,"5,29",8388608,720581,"8,59",1,16,100,1,2,2
06.02.2016 06:20:00,2,0,230,"6,43",8388608,703804,"8,39",0,17,100,1,2,2
06.02.2016 06:25:00,2,0,211,"5,88",8388608,787690,"9,39",1,16,100,1,2,2
06.02.2016 06:30:00,2,0,245,"6,85",8388608,653473,"7,79",0,16,100,1,2,2
06.02.2016 06:35:00,2,0,203,"5,68",8388608,893387,"10,65",0,16,100,1,2,2
06.02.2016 06:40:00,2,0,179,5,8388608,737359,"8,79",0,17,100,1,2,2
06.02.2016 06:45:00,2,0,187,"5,22",8388608,714709,"8,52",26,16,100,1,2,2
06.02.2016 06:50:00,2,0,260,"7,27",8388608,737359,"8,79",0,16,100,1,2,2
06.02.2016 06:55:00,2,0,208,"5,82",8388608,921908,"10,99",0,16,100,1,2,2
06.02.2016 07:00:00,2,0,211,"5,91",8388608,687027,"8,19",0,16,100,1,2,2
06.02.2016 07:05:00,2,0,214,"5,98",8388608,865704,"10,32",0,19,100,1,2,2
06.02.2016 07:10:00,2,0,228,"6,38",8388608,731487,"8,72",50,17,100,1,2,2
06.02.2016 07:15:00,2,0,202,"5,64",8388608,832150,"9,92",0,17,100,1,2,2
06.02.2016 07:20:00,2,0,260,"7,27",8388608,636695,"7,59",0,15,100,1,2,2
06.02.2016 07:25:00,2,0,211,"5,88",8388608,787690,"9,39",0,19,100,3,2,2
06.02.2016 07:30:00,2,0,179,"5,01",8388608,821245,"9,79",0,16,100,1,2,2
06.02.2016 07:35:00,2,0,204,"5,7",8388608,614046,"7,32",0,16,100,1,2,2
06.02.2016 07:40:00,2,0,184,"5,14",8388608,703804,"8,39",0,16,100,1,2,2
06.02.2016 07:45:00,2,0,186,"5,2",8388608,737359,"8,79",0,19,100,1,2,2
06.02.2016 07:50:00,2,0,167,"4,67",8388608,815373,"9,72",0,16,100,1,2,2
06.02.2016 07:55:00,2,0,230,"6,42",8388608,848927,"10,12",0,16,100,1,2,2
06.02.2016 08:00:00,2,0,182,"5,07",8388608,876610,"10,45",0,16,100,1,2,2
06.02.2016 08:05:00,2,0,184,"5,15",8388608,809501,"9,65",0,16,100,1,2,2
06.02.2016 08:10:00,2,0,198,"5,53",8388608,664378,"7,92",0,18,100,1,2,2
06.02.2016 08:15:00,2,0,217,"6,05",8388608,759169,"9,05",0,17,100,1,2,2
06.02.2016 08:20:00,2,0,183,"5,1",8388608,687027,"8,19",0,16,100,1,2,2
06.02.2016 08:25:00,2,0,242,"6,75",8388608,1005794,"11,99",0,17,100,1,2,2
06.02.2016 08:30:00,2,0,236,"6,57",8388608,675283,"8,05",0,17,100,1,2,2
06.02.2016 08:35:00,2,0,210,"5,86",8388608,899259,"10,72",0,16,100,1,2,2
06.02.2016 08:40:00,2,0,267,"7,45",8388608,630823,"7,52",0,17,100,1,2,2
06.02.2016 08:45:00,2,0,272,"7,59",8388608,1106457,"13,19",0,17,100,1,2,2
06.02.2016 08:50:00,2,0,216,"6,02",8388608,703804,"8,39",0,17,100,1,2,2
06.02.2016 08:55:00,2,0,220,"6,15",8388608,809501,"9,65",0,16,100,1,2,2
06.02.2016 09:00:00,2,0,180,"5,02",8388608,687027,"8,19",0,16,100,1,2,2
06.02.2016 09:05:00,2,0,189,"5,29",8388608,708837,"8,45",0,17,100,1,2,2
06.02.2016 09:10:00,2,0,175,"4,9",8388608,708837,"8,45",0,17,100,1,2,2
06.02.2016 09:15:00,2,0,263,"7,34",8388608,569586,"6,79",0,17,100,1,2,2
06.02.2016 09:20:00,2,0,241,"6,73",8388608,541065,"6,45",0,16,100,1,2,2
06.02.2016 09:25:00,2,0,217,"6,05",8388608,972240,"11,59",0,16,100,1,2,2
06.02.2016 09:30:00,2,0,182,"5,09",8388608,720581,"8,59",0,16,100,3,2,2
06.02.2016 09:35:00,2,0,196,"5,48",8388608,926941,"11,05",0,17,100,1,2,2
06.02.2016 09:40:00,2,0,166,"4,65",8388608,804468,"9,59",0,17,100,1,2,2
06.02.2016 09:45:00,2,0,193,"5,39",8388608,838022,"9,99",0,17,100,1,2,2
06.02.2016 09:50:00,2,0,179,"4,99",8388608,687027,"8,19",0,16,100,1,2,2
06.02.2016 09:55:00,2,0,193,"5,4",8388608,653473,"7,79",0,16,100,1,2,2
06.02.2016 10:00:00,2,0,280,"7,82",8388608,541065,"6,45",0,17,100,1,2,2
06.02.2016 10:05:00,2,0,251,"7,01",8388608,759169,"9,05",0,16,100,1,2,2
06.02.2016 10:10:00,2,0,254,"7,09",8388608,647601,"7,72",0,16,100,1,2,2
06.02.2016 10:15:00,2,0,193,"5,38",8388608,1100585,"13,12",0,17,100,1,2,2
06.02.2016 10:20:00,2,0,234,"6,53",8388608,865704,"10,32",0,17,100,1,2,2
06.02.2016 10:25:00,2,0,206,"5,76",8388608,865704,"10,32",0,17,100,1,2,2
06.02.2016 10:30:00,2,0,236,"6,58",8388608,647601,"7,72",0,16,100,1,2,2
06.02.2016 10:35:00,2,0,254,"7,09",8388608,1201249,"14,32",0,16,100,1,2,2
06.02.2016 10:40:00,2,0,192,"5,38",8388608,742392,"8,85",0,18,100,1,2,2
06.02.2016 10:45:00,2,0,191,"5,35",8388608,972240,"11,59",0,17,100,1,2,2
06.02.2016 10:50:00,2,0,219,"6,11",8388608,675283,"8,05",0,16,100,1,2,2
06.02.2016 10:55:00,2,0,225,"6,28",8388608,955462,"11,39",0,16,100,1,2,2
06.02.2016 11:00:00,2,0,187,"5,23",8388608,619918,"7,39",0,16,100,1,2,2
06.02.2016 11:05:00,2,0,305,"8,51",8388608,832150,"9,92",0,17,100,1,2,2
06.02.2016 11:10:00,2,0,245,"6,84",8388608,703804,"8,39",0,16,100,1,2,2
06.02.2016 11:15:00,2,0,198,"5,54",8388608,1050254,"12,52",0,17,100,1,2,2
06.02.2016 11:20:00,2,0,181,"5,05",8388608,703804,"8,39",0,17,100,1,2,2
06.02.2016 11:25:00,2,0,197,"5,51",8388608,775946,"9,25",0,20,100,1,2,2
06.02.2016 11:30:00,2,0,244,"6,82",8388608,664378,"7,92",0,16,100,3,2,2
06.02.2016 11:35:00,2,0,231,"6,46",8388608,1307784,"15,59",0,17,100,1,2,2
06.02.2016 11:40:00,2,0,194,"5,42",8388608,815373,"9,72",0,17,100,1,2,2
06.02.2016 11:45:00,2,0,191,"5,33",8388608,804468,"9,59",0,18,100,1,2,2
06.02.2016 11:50:00,2,0,183,"5,11",8388608,888354,"10,59",0,16,100,1,2,2
06.02.2016 11:55:00,2,0,234,"6,52",8388608,653473,"7,79",0,16,100,1,2,2
06.02.2016 12:00:00,2,0,234,"6,53",8388608,636695,"7,59",0,16,100,1,2,2
06.02.2016 12:05:00,2,0,208,"5,82",8388608,759169,"9,05",0,17,100,1,2,2
