Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
01.02.2016 16:55:00,2,0,248,"5,41",16777216,645923,"3,85",0,34,528,183,199,1
01.02.2016 17:00:00,2,0,214,"4,67",16777216,736520,"4,39",0,26,528,184,185,1
01.02.2016 17:05:00,2,0,238,"5,19",16777216,892548,"5,32",0,23,528,183,184,1
01.02.2016 17:10:00,2,0,230,"5,01",16777216,679477,"4,05",0,24,528,183,184,1
01.02.2016 17:15:00,2,0,241,"5,25",16777216,736520,"4,39",0,22,528,184,185,1
01.02.2016 17:20:00,2,0,229,5,16777216,837183,"4,99",0,22,528,183,184,1
01.02.2016 17:25:00,2,0,240,"5,23",16777216,758330,"4,52",0,23,528,183,199,1
01.02.2016 17:30:00,2,0,279,"6,08",16777216,1350566,"8,05",0,24,528,204,199,1
01.02.2016 17:35:00,2,0,288,"6,27",16777216,981467,"5,85",0,29,528,202,187,1
01.02.2016 17:40:00,2,0,229,"4,99",16777216,904292,"5,39",0,25,528,183,184,1
01.02.2016 17:45:00,2,0,237,"5,16",16777216,578814,"3,45",0,28,528,183,184,1
01.02.2016 17:50:00,2,0,234,"5,1",16777216,400975,"2,39",0,29,528,183,184,1
01.02.2016 17:55:00,2,0,251,"5,48",16777216,870738,"5,19",0,27,528,194,204,1
01.02.2016 18:00:00,2,0,209,"4,56",16777216,624112,"3,72",0,26,528,182,184,1
01.02.2016 18:05:00,2,0,246,"5,37",16777216,791885,"4,72",0,27,528,186,186,1
01.02.2016 18:10:00,2,0,385,"8,38",16777216,713032,"4,25",0,32,528,224,190,1
01.02.2016 18:15:00,2,0,307,"6,68",16777216,1015022,"6,05",0,33,528,205,188,1
01.02.2016 18:20:00,2,0,308,"6,72",16777216,1072064,"6,39",0,33,528,205,188,1
01.02.2016 18:25:00,2,0,368,"8,02",16777216,892548,"5,32",0,33,528,224,206,1
01.02.2016 18:30:00,2,0,210,"4,58",16777216,892548,"5,32",0,25,528,182,184,1
01.02.2016 18:35:00,2,0,229,5,16777216,937846,"5,59",0,22,528,182,184,1
01.02.2016 18:40:00,2,0,228,"4,98",16777216,590558,"3,52",0,22,528,182,184,1
01.02.2016 18:45:00,2,0,230,"5,02",16777216,825439,"4,92",0,21,528,182,183,1
01.02.2016 18:50:00,2,0,224,"4,9",16777216,679477,"4,05",0,19,528,182,184,1
01.02.2016 18:55:00,2,0,237,"5,18",16777216,602302,"3,59",0,19,528,182,199,1
01.02.2016 19:00:00,2,0,216,"4,72",16777216,713032,"4,25",0,21,528,185,186,1
01.02.2016 19:05:00,2,0,368,"8,02",16777216,489895,"2,92",0,25,528,333,342,1
01.02.2016 19:10:00,2,0,368,"8,02",16777216,736520,"4,39",0,27,528,333,342,1
01.02.2016 19:15:00,2,0,370,"8,07",16777216,803629,"4,79",0,28,528,335,344,1
01.02.2016 19:20:00,2,0,359,"7,83",16777216,702965,"4,19",0,24,528,332,342,1
01.02.2016 19:25:00,2,0,380,"8,29",16777216,489895,"2,92",0,22,528,333,357,1
01.02.2016 19:30:00,2,0,342,"7,46",16777216,803629,"4,79",0,22,528,334,343,1
01.02.2016 19:35:00,2,0,366,"7,97",16777216,791885,"4,72",0,21,528,337,344,1
01.02.2016 19:40:00,2,0,364,"7,94",16777216,602302,"3,59",0,23,528,334,343,1
01.02.2016 19:45:00,2,0,360,"7,85",16777216,568748,"3,39",0,20,528,335,343,1
01.02.2016 19:50:00,2,0,213,"4,65",16777216,590558,"3,52",0,18,528,191,180,1
01.02.2016 19:55:00,2,0,379,"8,26",16777216,736520,"4,39",0,19,528,335,359,1
01.02.2016 20:00:00,2,0,348,"7,57",16777216,870738,"5,19",0,18,528,332,341,1
01.02.2016 20:05:00,2,0,362,"7,89",16777216,736520,"4,39",0,19,528,332,341,1
01.02.2016 20:10:00,2,0,360,"7,84",16777216,434530,"2,59",0,18,528,332,341,1
01.02.2016 20:15:00,2,0,366,"7,99",16777216,602302,"3,59",0,20,528,333,342,1
01.02.2016 20:20:00,2,0,1652,"35,98",16777216,1105619,"6,59",0,95,528,442,416,1
01.02.2016 20:25:00,2,0,2218,"48,29",16777216,1462973,"8,72",0,188,528,508,452,1
01.02.2016 20:30:00,2,0,2081,"45,31",16777216,1407608,"8,39",0,206,528,471,437,1
01.02.2016 20:35:00,2,0,2230,"48,55",16777216,1508272,"8,99",0,199,528,501,447,1
01.02.2016 20:40:00,2,0,2156,"46,93",16777216,1877370,"11,19",0,216,528,483,462,1
01.02.2016 20:45:00,2,0,2250,"48,98",16777216,1374054,"8,19",0,242,528,510,454,1
01.02.2016 20:50:00,2,0,539,"11,74",16777216,1206282,"7,19",0,113,528,360,349,1
01.02.2016 20:55:00,2,0,372,"8,12",16777216,736520,"4,39",0,27,528,338,345,1
01.02.2016 21:00:00,2,0,347,"7,56",16777216,367421,"2,19",0,23,528,334,343,1
01.02.2016 21:05:00,2,0,590,"12,85",16777216,702965,"4,19",0,23,528,594,623,1
01.02.2016 21:10:00,2,0,589,"12,82",16777216,535193,"3,19",0,19,528,597,622,1
01.02.2016 21:15:00,2,0,602,"13,11",16777216,489895,"2,92",0,22,528,589,632,1
01.02.2016 21:20:00,2,0,583,"12,69",16777216,679477,"4,05",0,26,528,590,619,1
01.02.2016 21:25:00,2,0,585,"12,74",16777216,578814,"3,45",0,25,528,589,618,1
01.02.2016 21:30:00,2,0,566,"12,33",16777216,691221,"4,12",0,24,528,586,616,1
01.02.2016 21:35:00,2,0,582,"12,68",16777216,691221,"4,12",0,22,528,587,617,1
01.02.2016 21:40:00,2,0,579,"12,61",16777216,803629,"4,79",0,19,528,587,616,1
01.02.2016 21:45:00,2,0,592,"12,89",16777216,691221,"4,12",0,20,528,583,628,1
01.02.2016 21:50:00,2,0,580,"12,65",16777216,691221,"4,12",0,21,528,589,618,1
01.02.2016 21:55:00,2,0,585,"12,75",16777216,612368,"3,65",0,25,528,587,616,1
01.02.2016 22:00:00,2,0,558,"12,15",16777216,545260,"3,25",0,21,528,580,610,1
01.02.2016 22:05:00,2,0,581,"12,67",16777216,858993,"5,12",0,20,528,585,614,1
01.02.2016 22:10:00,2,0,602,"13,12",16777216,803629,"4,79",0,21,528,610,629,1
01.02.2016 22:15:00,2,0,608,"13,24",16777216,679477,"4,05",0,25,528,595,632,1
01.02.2016 22:20:00,2,0,585,"12,75",16777216,770074,"4,59",0,27,528,582,612,1
01.02.2016 22:25:00,2,0,624,"13,42",16777216,825439,"4,92",0,27,528,626,634,1
01.02.2016 22:30:00,2,0,558,"12,15",16777216,825439,"4,92",0,24,528,583,613,1
01.02.2016 22:35:00,2,0,580,"12,63",16777216,669411,"3,99",0,19,528,584,614,1
01.02.2016 22:40:00,2,0,583,"12,71",16777216,858993,"5,12",0,19,528,592,619,1
01.02.2016 22:45:00,2,0,591,"12,87",16777216,746586,"4,45",0,21,528,583,628,1
01.02.2016 22:50:00,2,0,586,"12,76",16777216,926102,"5,52",0,20,528,592,619,1
01.02.2016 22:55:00,2,0,590,"12,85",16777216,557004,"3,32",0,22,528,589,616,1
01.02.2016 23:00:00,2,0,562,"12,25",16777216,444596,"2,65",0,23,528,585,615,1
01.02.2016 23:05:00,2,0,590,"12,85",16777216,847249,"5,05",0,24,528,587,615,1
01.02.2016 23:10:00,2,0,577,"12,57",16777216,702965,"4,19",0,25,528,585,614,1
01.02.2016 23:15:00,2,0,595,"12,96",16777216,770074,"4,59",0,20,528,586,627,1
01.02.2016 23:20:00,2,0,582,"12,69",16777216,746586,"4,45",0,20,528,594,623,1
01.02.2016 23:25:00,2,0,586,"12,77",16777216,813695,"4,85",0,20,528,591,620,1
01.02.2016 23:30:00,2,0,583,"12,7",16777216,1048576,"6,25",0,24,528,582,613,1
01.02.2016 23:35:00,2,0,583,"12,69",16777216,1261647,"7,52",0,25,528,585,615,1
01.02.2016 23:40:00,2,0,590,"12,86",16777216,847249,"5,05",0,20,528,590,619,1
01.02.2016 23:45:00,2,0,591,"12,88",16777216,746586,"4,45",0,19,528,583,627,1
01.02.2016 23:50:00,2,0,584,"12,71",16777216,635856,"3,79",0,19,528,587,616,1
01.02.2016 23:55:00,2,0,580,"12,64",16777216,770074,"4,59",0,20,528,585,615,1
02.02.2016 00:00:00,2,0,565,"12,32",16777216,612368,"3,65",0,18,528,592,620,1
02.02.2016 00:05:00,2,0,579,"12,62",16777216,624112,"3,72",0,20,528,587,616,1
02.02.2016 00:10:00,2,0,581,"12,66",16777216,612368,"3,65",0,19,528,584,614,1
02.02.2016 00:15:00,2,0,600,"13,06",16777216,904292,"5,39",0,20,528,589,633,1
02.02.2016 00:20:00,2,0,580,"12,62",16777216,736520,"4,39",0,19,528,583,613,1
02.02.2016 00:25:00,2,0,582,"12,69",16777216,669411,"3,99",0,19,528,587,617,1
02.02.2016 00:30:00,2,0,566,"12,32",16777216,645923,"3,85",0,19,528,584,614,1
02.02.2016 00:35:00,2,0,588,"12,81",16777216,645923,"3,85",0,20,528,585,613,1
02.02.2016 00:40:00,2,0,607,"13,22",16777216,947913,"5,65",0,21,528,598,625,1
02.02.2016 00:45:00,2,0,611,"13,31",16777216,993211,"5,92",0,30,528,597,637,1
02.02.2016 00:50:00,2,0,581,"12,67",16777216,780141,"4,65",0,26,528,591,620,1
02.02.2016 00:55:00,2,0,585,"12,75",16777216,746586,"4,45",0,19,528,588,616,1
02.02.2016 01:00:00,2,0,569,"12,4",16777216,904292,"5,39",0,18,528,595,622,1
02.02.2016 01:05:00,2,0,593,"12,91",16777216,770074,"4,59",0,21,528,598,624,1
02.02.2016 01:10:00,2,0,586,"12,77",16777216,602302,"3,59",0,21,528,588,617,1
02.02.2016 01:15:00,2,0,881,"19,19",16777216,2033399,"12,12",0,117,528,666,4347,1
02.02.2016 01:20:00,2,0,545,"11,88",16777216,2447796,"14,59",0,26,528,541,576,1
02.02.2016 01:25:00,2,0,612,"13,33",16777216,1072064,"6,39",0,28,528,616,627,1
02.02.2016 01:30:00,2,0,599,"13,05",16777216,803629,"4,79",0,28,528,630,634,1
02.02.2016 01:35:00,2,0,588,"12,8",16777216,904292,"5,39",0,22,528,590,619,1
02.02.2016 01:40:00,2,0,860,"18,72",16777216,736520,"4,39",0,25,528,931,797,1
02.02.2016 01:45:00,2,0,620,"13,4",16777216,736520,"4,39",0,27,528,616,641,1
02.02.2016 01:50:00,2,0,582,"12,67",16777216,535193,"3,19",0,22,528,590,617,1
02.02.2016 01:55:00,2,0,581,"12,66",16777216,736520,"4,39",0,25,528,578,608,1
02.02.2016 02:00:00,2,0,581,"12,66",16777216,971401,"5,79",0,25,528,594,614,1
02.02.2016 02:05:00,2,0,580,"12,64",16777216,736520,"4,39",0,25,528,581,611,1
02.02.2016 02:10:00,2,0,582,"12,68",16777216,736520,"4,39",0,19,528,589,616,1
02.02.2016 02:15:00,2,0,599,"13,06",16777216,837183,"4,99",0,23,528,588,627,1
02.02.2016 02:20:00,2,0,572,"12,45",16777216,837183,"4,99",0,26,528,580,610,1
02.02.2016 02:25:00,2,0,584,"12,72",16777216,904292,"5,39",0,23,528,589,618,1
02.02.2016 02:30:00,2,0,564,"12,3",16777216,669411,"3,99",0,22,528,589,615,1
02.02.2016 02:35:00,2,0,577,"12,57",16777216,568748,"3,39",0,23,528,579,609,1
02.02.2016 02:40:00,2,0,574,"12,5",16777216,971401,"5,79",0,24,528,580,611,1
02.02.2016 02:45:00,2,0,583,"12,71",16777216,679477,"4,05",0,22,528,574,621,1
02.02.2016 02:50:00,2,0,580,"12,63",16777216,880804,"5,25",0,22,528,578,609,1
02.02.2016 02:55:00,2,0,583,"12,69",16777216,770074,"4,59",0,25,528,586,615,1
02.02.2016 03:00:00,2,0,575,"12,52",16777216,959657,"5,72",0,26,528,587,612,1
02.02.2016 03:05:00,2,0,602,"13,11",16777216,780141,"4,65",0,32,528,595,618,1
02.02.2016 03:10:00,2,0,574,"12,51",16777216,758330,"4,52",0,26,528,578,606,1
02.02.2016 03:15:00,2,0,594,"12,94",16777216,389231,"2,32",0,22,528,584,629,1
02.02.2016 03:20:00,2,0,576,"12,54",16777216,635856,"3,79",0,47,528,576,607,1
02.02.2016 03:25:00,2,0,588,"12,8",16777216,780141,"4,65",0,24,528,590,617,1
02.02.2016 03:30:00,2,0,593,"12,92",16777216,702965,"4,19",0,26,528,615,628,1
02.02.2016 03:35:00,2,0,596,"12,99",16777216,724776,"4,32",0,26,528,594,620,1
02.02.2016 03:40:00,2,0,592,"12,9",16777216,746586,"4,45",0,28,528,596,620,1
02.02.2016 03:45:00,2,0,597,"13,01",16777216,746586,"4,45",0,28,528,588,630,1
02.02.2016 03:50:00,2,0,574,"12,49",16777216,702965,"4,19",0,24,528,584,613,1
02.02.2016 03:55:00,2,0,579,"12,61",16777216,880804,"5,25",0,22,528,582,611,1
02.02.2016 04:00:00,2,0,567,"12,35",16777216,702965,"4,19",0,23,528,589,615,1
02.02.2016 04:05:00,2,0,359,"7,83",16777216,1004955,"5,99",0,22,528,328,338,1
02.02.2016 04:10:00,2,0,362,"7,88",16777216,858993,"5,12",0,23,528,332,341,1
02.02.2016 04:15:00,2,0,347,"7,58",16777216,535193,"3,19",0,23,528,335,358,1
02.02.2016 04:20:00,2,0,18,"0,4",16777216,166094,"0,99",0,22,528,0,0,1
02.02.2016 04:25:00,2,0,20,"0,44",16777216,43621,"0,26",0,17,528,0,0,1
02.02.2016 04:30:00,2,0,19,"0,42",16777216,166094,"0,99",0,17,528,0,0,1
02.02.2016 04:35:00,2,0,18,"0,4",16777216,65431,"0,39",0,18,528,0,0,1
02.02.2016 04:40:00,2,0,20,"0,43",16777216,77175,"0,46",0,17,528,0,0,1
02.02.2016 04:45:00,2,0,27,"0,6",16777216,0,0,0,18,528,0,16,1
02.02.2016 04:50:00,2,0,18,"0,4",16777216,31877,"0,19",0,17,528,0,0,1
02.02.2016 04:55:00,2,0,19,"0,43",16777216,144284,"0,86",0,17,528,0,0,1
02.02.2016 05:00:00,2,0,19,"0,42",16777216,98986,"0,59",0,17,528,0,0,1
02.02.2016 05:05:00,2,0,18,"0,41",16777216,77175,"0,46",0,18,528,0,0,1
02.02.2016 05:10:00,2,0,19,"0,43",16777216,199649,"1,19",0,16,528,0,0,1
02.02.2016 05:15:00,2,0,27,"0,6",16777216,132540,"0,79",0,17,528,0,16,1
02.02.2016 05:20:00,2,0,18,"0,4",16777216,77175,"0,46",0,17,528,0,0,1
02.02.2016 05:25:00,2,0,19,"0,44",16777216,65431,"0,39",0,17,528,0,0,1
02.02.2016 05:30:00,2,0,19,"0,42",16777216,0,0,0,17,528,0,0,1
02.02.2016 05:35:00,2,0,18,"0,4",16777216,0,0,0,18,528,0,0,1
02.02.2016 05:40:00,2,0,20,"0,44",16777216,0,0,0,17,528,0,0,1
02.02.2016 05:45:00,2,0,27,"0,61",16777216,154350,"0,92",0,18,528,0,16,1
02.02.2016 05:50:00,2,0,18,"0,4",16777216,98986,"0,59",0,17,528,0,0,1
02.02.2016 05:55:00,2,0,20,"0,44",16777216,0,0,0,17,528,0,0,1
02.02.2016 06:00:00,2,0,19,"0,42",16777216,87242,"0,52",0,17,528,0,0,1
02.02.2016 06:05:00,2,0,18,"0,4",16777216,0,0,0,18,528,0,0,1
02.02.2016 06:10:00,2,0,20,"0,44",16777216,10066,"0,06",0,16,528,0,0,1
02.02.2016 06:15:00,2,0,30,"0,67",16777216,154350,"0,92",0,18,528,0,16,1
02.02.2016 06:20:00,2,0,18,"0,4",16777216,0,0,0,17,528,0,0,1
02.02.2016 06:25:00,2,0,20,"0,44",16777216,0,0,0,17,528,0,0,1
02.02.2016 06:30:00,2,0,19,"0,43",16777216,0,0,0,17,528,0,0,1
02.02.2016 06:35:00,2,0,18,"0,4",16777216,98986,"0,59",0,17,528,0,0,1
02.02.2016 06:40:00,2,0,20,"0,44",16777216,187905,"1,12",0,16,528,0,0,1
02.02.2016 06:45:00,2,0,27,"0,61",16777216,98986,"0,59",0,17,528,0,16,1
02.02.2016 06:50:00,2,0,18,"0,4",16777216,98986,"0,59",0,17,528,0,0,1
02.02.2016 06:55:00,2,0,20,"0,44",16777216,187905,"1,12",0,17,528,0,0,1
02.02.2016 07:00:00,2,0,19,"0,43",16777216,120796,"0,72",0,17,528,0,0,1
02.02.2016 07:05:00,2,0,18,"0,41",16777216,55365,"0,33",0,17,528,0,0,1
02.02.2016 07:10:00,2,0,20,"0,44",16777216,0,0,0,17,528,0,0,1
02.02.2016 07:15:00,2,0,27,"0,59",16777216,0,0,0,17,528,0,16,1
02.02.2016 07:20:00,2,0,18,"0,4",16777216,65431,"0,39",0,17,528,0,0,1
02.02.2016 07:25:00,2,0,20,"0,44",16777216,77175,"0,46",0,17,528,0,0,1
02.02.2016 07:30:00,2,0,19,"0,43",16777216,154350,"0,92",0,17,528,0,0,1
02.02.2016 07:35:00,2,0,18,"0,4",16777216,120796,"0,72",0,17,528,0,0,1
02.02.2016 07:40:00,2,0,19,"0,44",16777216,0,0,0,16,528,0,0,1
02.02.2016 07:45:00,2,0,27,"0,6",16777216,166094,"0,99",0,17,528,0,15,1
02.02.2016 07:50:00,2,0,18,"0,4",16777216,55365,"0,33",0,17,528,0,0,1
02.02.2016 07:55:00,2,0,20,"0,44",16777216,55365,"0,33",0,17,528,0,0,1
02.02.2016 08:00:00,2,0,19,"0,43",16777216,187905,"1,12",0,17,528,0,0,1
02.02.2016 08:05:00,2,0,18,"0,41",16777216,110730,"0,66",0,17,528,0,0,1
02.02.2016 08:10:00,2,0,20,"0,44",16777216,144284,"0,86",0,16,528,0,0,1
02.02.2016 08:15:00,2,0,320,"6,97",16777216,489895,"2,92",0,19,528,286,285,1
02.02.2016 08:20:00,2,0,167,"3,65",16777216,914358,"5,45",0,21,528,120,137,1
02.02.2016 08:25:00,2,0,295,"6,43",16777216,770074,"4,59",0,27,528,209,192,1
02.02.2016 08:30:00,2,0,211,"4,59",16777216,780141,"4,65",0,25,528,190,192,1
02.02.2016 08:35:00,2,0,223,"4,87",16777216,736520,"4,39",0,19,528,182,185,1
02.02.2016 08:40:00,2,0,222,"4,85",16777216,669411,"3,99",0,25,528,138,116,1
02.02.2016 08:45:00,2,0,291,"6,34",16777216,880804,"5,25",0,25,528,207,206,1
02.02.2016 08:50:00,2,0,222,"4,85",16777216,858993,"5,12",0,23,528,182,185,1
02.02.2016 08:55:00,2,0,276,"6,03",16777216,724776,"4,32",0,24,528,202,187,1
02.02.2016 09:00:00,2,0,251,"5,47",16777216,545260,"3,25",0,24,528,201,187,1
02.02.2016 09:05:00,2,0,220,"4,8",16777216,858993,"5,12",0,22,528,181,184,1
02.02.2016 09:10:00,2,0,235,"5,13",16777216,669411,"3,99",0,18,528,201,195,1
02.02.2016 09:15:00,2,0,246,"5,36",16777216,535193,"3,19",0,23,528,186,202,1
02.02.2016 09:20:00,2,0,287,"6,25",16777216,602302,"3,59",0,29,528,202,189,1
02.02.2016 09:25:00,2,0,291,"6,34",16777216,770074,"4,59",0,31,528,202,188,1
02.02.2016 09:30:00,2,0,278,"6,06",16777216,971401,"5,79",0,30,528,204,189,1
02.02.2016 09:35:00,2,0,295,"6,43",16777216,1004955,"5,99",0,34,528,204,189,1
02.02.2016 09:40:00,2,0,231,"5,04",16777216,669411,"3,99",0,28,528,183,185,1
02.02.2016 09:45:00,2,0,234,"5,11",16777216,669411,"3,99",0,25,528,183,200,1
02.02.2016 09:50:00,2,0,290,"6,33",16777216,803629,"4,79",0,27,528,203,189,1
02.02.2016 09:55:00,2,0,376,"8,21",16777216,870738,"5,19",0,33,528,228,195,1
02.02.2016 10:00:00,2,0,254,"5,54",16777216,937846,"5,59",0,29,528,200,187,1
02.02.2016 10:05:00,2,0,285,"6,21",16777216,1172727,"6,99",0,29,528,205,189,1
02.02.2016 10:10:00,2,0,236,"5,14",16777216,1072064,"6,39",0,24,528,193,190,1
02.02.2016 10:15:00,2,0,254,"5,55",16777216,736520,"4,39",0,27,528,184,201,1
02.02.2016 10:20:00,2,0,336,"7,32",16777216,770074,"4,59",0,28,528,208,204,1
02.02.2016 10:25:00,2,0,247,"5,39",16777216,803629,"4,79",0,28,528,184,198,1
02.02.2016 10:30:00,2,0,332,"7,24",16777216,937846,"5,59",0,29,528,222,203,1
02.02.2016 10:35:00,2,0,243,"5,29",16777216,937846,"5,59",0,30,528,184,186,1
02.02.2016 10:40:00,2,0,283,"6,17",16777216,770074,"4,59",0,27,528,202,189,1
02.02.2016 10:45:00,2,0,361,"7,86",16777216,870738,"5,19",0,36,528,224,207,1
02.02.2016 10:50:00,2,0,283,"6,16",16777216,904292,"5,39",0,35,528,202,188,1
02.02.2016 10:55:00,2,0,249,"5,43",16777216,736520,"4,39",0,27,528,184,186,1
02.02.2016 11:00:00,2,0,253,"5,51",16777216,870738,"5,19",0,28,528,186,199,1
02.02.2016 11:05:00,2,0,307,"6,7",16777216,837183,"4,99",0,34,528,206,214,1
02.02.2016 11:10:00,2,0,335,"7,31",16777216,837183,"4,99",0,30,528,206,203,1
02.02.2016 11:15:00,2,0,379,"8,25",16777216,870738,"5,19",0,37,528,224,208,1
02.02.2016 11:20:00,2,0,299,"6,51",16777216,904292,"5,39",0,35,528,205,190,1
02.02.2016 11:25:00,2,0,306,"6,67",16777216,1072064,"6,39",0,33,528,204,189,1
02.02.2016 11:30:00,2,0,266,"5,8",16777216,870738,"5,19",0,31,528,203,190,1
02.02.2016 11:35:00,2,0,300,"6,54",16777216,904292,"5,39",0,31,528,203,188,1
02.02.2016 11:40:00,2,0,274,"5,97",16777216,937846,"5,59",0,24,528,201,187,1
02.02.2016 11:45:00,2,0,238,"5,19",16777216,959657,"5,72",0,28,528,182,200,1
02.02.2016 11:50:00,2,0,243,"5,3",16777216,624112,"3,72",0,22,528,185,198,1
02.02.2016 11:55:00,2,0,245,"5,35",16777216,791885,"4,72",0,23,528,182,185,1
02.02.2016 12:00:00,2,0,205,"4,46",16777216,691221,"4,12",0,93,528,181,184,1
02.02.2016 12:05:00,2,0,224,"4,89",16777216,557004,"3,32",0,27,528,182,184,1
02.02.2016 12:10:00,2,0,234,"5,09",16777216,770074,"4,59",0,24,528,182,185,1
02.02.2016 12:15:00,2,0,238,"5,2",16777216,702965,"4,19",0,27,528,182,200,1
02.02.2016 12:20:00,2,0,229,"5,01",16777216,758330,"4,52",0,27,528,183,197,1
02.02.2016 12:25:00,2,0,350,"7,63",16777216,981467,"5,85",0,34,528,221,190,1
02.02.2016 12:30:00,2,0,260,"5,68",16777216,1093874,"6,52",0,29,528,201,187,1
02.02.2016 12:35:00,2,0,294,"6,4",16777216,858993,"5,12",0,28,528,203,200,1
02.02.2016 12:40:00,2,0,261,"5,69",16777216,568748,"3,39",0,23,528,194,195,1
02.02.2016 12:45:00,2,0,307,"6,7",16777216,746586,"4,45",0,22,528,204,207,1
02.02.2016 12:50:00,2,0,227,"4,95",16777216,736520,"4,39",0,22,528,183,185,1
02.02.2016 12:55:00,2,0,349,"7,6",16777216,1026766,"6,12",0,26,528,222,191,1
02.02.2016 13:00:00,2,0,218,"4,74",16777216,837183,"4,99",0,26,528,183,185,1
02.02.2016 13:05:00,2,0,277,"6,04",16777216,1004955,"5,99",0,24,528,200,187,1
02.02.2016 13:10:00,2,0,223,"4,87",16777216,669411,"3,99",0,19,528,181,184,1
02.02.2016 13:15:00,2,0,241,"5,25",16777216,679477,"4,05",0,22,528,183,202,1
02.02.2016 13:20:00,2,0,236,"5,14",16777216,926102,"5,52",0,24,528,184,186,1
02.02.2016 13:25:00,2,0,429,"9,35",16777216,971401,"5,79",0,29,528,244,197,1
02.02.2016 13:30:00,2,0,269,"5,86",16777216,981467,"5,85",0,26,528,200,187,1
02.02.2016 13:35:00,2,0,229,5,16777216,679477,"4,05",0,23,528,183,186,1
02.02.2016 13:40:00,2,0,307,"6,69",16777216,837183,"4,99",0,25,528,206,190,1
02.02.2016 13:45:00,2,0,234,"5,1",16777216,635856,"3,79",0,24,528,182,200,1
02.02.2016 13:50:00,2,0,219,"4,79",16777216,870738,"5,19",0,20,528,182,185,1
02.02.2016 13:55:00,2,0,288,"6,28",16777216,489895,"2,92",0,21,528,201,187,1
02.02.2016 14:00:00,2,0,217,"4,74",16777216,669411,"3,99",0,22,528,183,185,1
02.02.2016 14:05:00,2,0,276,"6,03",16777216,803629,"4,79",0,21,528,201,187,1
02.02.2016 14:10:00,2,0,275,6,16777216,770074,"4,59",0,23,528,200,187,1
02.02.2016 14:15:00,2,0,273,"5,95",16777216,645923,"3,85",0,21,528,228,237,1
02.02.2016 14:20:00,2,0,220,"4,81",16777216,624112,"3,72",0,20,528,182,184,1
02.02.2016 14:25:00,2,0,235,"5,14",16777216,669411,"3,99",0,24,528,183,198,1
02.02.2016 14:30:00,2,0,220,"4,79",16777216,803629,"4,79",0,25,528,185,186,1
02.02.2016 14:35:00,2,0,363,"7,92",16777216,1172727,"6,99",0,31,528,225,194,1
02.02.2016 14:40:00,2,0,343,"7,49",16777216,1048576,"6,25",0,26,528,222,191,1
02.02.2016 14:45:00,2,0,428,"9,33",16777216,825439,"4,92",0,31,528,252,223,1
02.02.2016 14:50:00,2,0,308,"6,72",16777216,858993,"5,12",0,31,528,207,191,1
02.02.2016 14:55:00,2,0,290,"6,33",16777216,1194538,"7,12",0,27,528,203,189,1
02.02.2016 15:00:00,2,0,284,"6,2",16777216,803629,"4,79",0,32,528,208,192,1
02.02.2016 15:05:00,2,0,237,"5,16",16777216,847249,"5,05",0,29,528,183,185,1
02.02.2016 15:10:00,2,0,309,"6,73",16777216,702965,"4,19",0,29,528,218,211,1
02.02.2016 15:15:00,2,0,334,"7,28",16777216,702965,"4,19",0,30,528,219,204,1
02.02.2016 15:20:00,2,0,276,"6,01",16777216,870738,"5,19",0,28,528,202,188,1
02.02.2016 15:25:00,2,0,236,"5,14",16777216,635856,"3,79",0,28,528,182,185,1
02.02.2016 15:30:00,2,0,216,"4,71",16777216,904292,"5,39",0,26,528,184,186,1
02.02.2016 15:35:00,2,0,257,"5,59",16777216,669411,"3,99",0,27,528,190,194,1
02.02.2016 15:40:00,2,0,297,"6,47",16777216,557004,"3,32",0,29,528,205,190,1
02.02.2016 15:45:00,2,0,358,"7,8",16777216,914358,"5,45",0,35,528,222,207,1
02.02.2016 15:50:00,2,0,222,"4,84",16777216,736520,"4,39",0,26,528,182,186,1
02.02.2016 15:55:00,2,0,300,"6,55",16777216,791885,"4,72",0,26,528,201,187,1
02.02.2016 16:00:00,2,0,205,"4,46",16777216,645923,"3,85",0,28,528,182,184,1
02.02.2016 16:05:00,2,0,248,"5,41",16777216,724776,"4,32",0,26,528,185,188,1
02.02.2016 16:10:00,2,0,294,"6,41",16777216,947913,"5,65",0,29,528,204,189,1
02.02.2016 16:15:00,2,0,318,"6,93",16777216,926102,"5,52",0,36,528,207,207,1
02.02.2016 16:20:00,2,0,295,"6,43",16777216,971401,"5,79",0,32,528,203,189,1
02.02.2016 16:25:00,2,0,315,"6,86",16777216,837183,"4,99",0,28,528,213,197,1
02.02.2016 16:30:00,2,0,255,"5,55",16777216,837183,"4,99",0,26,528,200,187,1
02.02.2016 16:35:00,2,0,233,"5,09",16777216,400975,"2,39",0,26,528,191,193,1
02.02.2016 16:40:00,2,0,248,"5,42",16777216,770074,"4,59",0,26,528,194,195,1
02.02.2016 16:45:00,2,0,241,"5,26",16777216,400975,"2,39",0,27,528,183,201,1
02.02.2016 16:50:00,2,0,221,"4,81",16777216,736520,"4,39",0,27,528,182,184,1
02.02.2016 16:55:00,2,0,303,"6,59",16777216,770074,"4,59",0,25,528,204,189,1
