Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.02.2016 10:00:00,4,0,534,"7,44",8388608,871576,"10,39",0,6,100,159,12,4
04.02.2016 10:05:00,4,0,692,"9,64",8388608,955462,"11,39",0,7,100,279,159,4
04.02.2016 10:10:00,4,0,2984,"41,54",8388608,1195377,"14,25",0,27,100,943,3231,4
04.02.2016 10:15:00,4,0,784,"10,92",8388608,1251580,"14,92",0,15,100,285,91,4
04.02.2016 10:20:00,4,0,542,"7,55",8388608,926941,"11,05",0,6,100,156,12,4
04.02.2016 10:25:00,4,0,544,"7,58",8388608,641729,"7,65",0,6,100,158,12,4
04.02.2016 10:30:00,4,0,642,"8,95",8388608,943718,"11,25",19,22,100,156,12,4
04.02.2016 10:35:00,4,0,549,"7,65",8388608,731487,"8,72",0,6,100,161,13,4
04.02.2016 10:40:00,4,0,552,"7,69",8388608,536032,"6,39",0,6,100,157,12,4
04.02.2016 10:45:00,4,0,550,"7,66",8388608,513383,"6,12",0,10,100,158,12,4
04.02.2016 10:50:00,4,0,553,"7,71",8388608,653473,"7,79",0,6,100,158,12,4
04.02.2016 10:55:00,4,0,552,"7,68",8388608,608174,"7,25",0,6,100,158,12,4
04.02.2016 11:00:00,4,0,547,"7,62",8388608,848927,"10,12",0,6,100,157,12,4
04.02.2016 11:05:00,4,0,549,"7,64",8388608,624951,"7,45",14,7,100,158,13,4
04.02.2016 11:10:00,4,0,543,"7,56",8388608,804468,"9,59",0,5,100,158,12,4
04.02.2016 11:15:00,4,0,530,"7,38",8388608,681155,"8,12",0,9,100,156,8,4
04.02.2016 11:20:00,4,0,536,"7,46",8388608,859832,"10,25",0,6,100,158,12,4
04.02.2016 11:25:00,4,0,538,"7,5",8388608,619918,"7,39",0,7,100,159,14,4
04.02.2016 11:30:00,4,0,536,"7,46",8388608,932813,"11,12",0,5,100,158,12,4
04.02.2016 11:35:00,4,0,549,"7,66",8388608,703804,"8,39",0,7,100,159,13,4
04.02.2016 11:40:00,4,0,553,"7,7",8388608,770913,"9,19",0,6,100,159,12,4
04.02.2016 11:45:00,4,0,547,"7,62",8388608,731487,"8,72",0,5,100,157,12,4
04.02.2016 11:50:00,4,0,554,"7,72",8388608,574620,"6,85",0,6,100,159,13,4
04.02.2016 11:55:00,4,0,553,"7,7",8388608,647601,"7,72",0,6,100,158,12,4
04.02.2016 12:00:00,4,0,548,"7,63",8388608,754136,"8,99",0,5,100,159,12,4
04.02.2016 12:05:00,4,0,552,"7,68",8388608,597269,"7,12",0,6,100,157,12,4
04.02.2016 12:10:00,4,0,549,"7,65",8388608,641729,"7,65",0,6,100,160,13,4
04.02.2016 12:15:00,4,0,546,"7,61",8388608,630823,"7,52",0,6,100,159,12,4
04.02.2016 12:20:00,4,0,549,"7,65",8388608,798596,"9,52",0,6,100,157,12,4
04.02.2016 12:25:00,4,0,559,"7,79",8388608,636695,"7,59",0,6,100,159,12,4
04.02.2016 12:30:00,4,0,557,"7,76",8388608,770913,"9,19",0,6,100,160,13,4
04.02.2016 12:35:00,4,0,553,"7,7",8388608,591397,"7,05",0,7,100,157,13,4
04.02.2016 12:40:00,4,0,568,"7,91",8388608,854799,"10,19",0,6,100,162,19,4
04.02.2016 12:45:00,4,0,639,"8,9",8388608,989017,"11,79",0,8,100,189,39,4
04.02.2016 12:50:00,4,0,635,"8,85",8388608,1458779,"17,39",4,12,100,190,31,4
04.02.2016 12:55:00,4,0,640,"8,92",8388608,1117363,"13,32",0,6,100,196,48,4
04.02.2016 13:00:00,4,0,665,"9,26",8388608,1140012,"13,59",1,24,100,225,76,4
04.02.2016 13:05:00,4,0,687,"9,57",8388608,1167694,"13,92",0,6,100,213,1922,4
04.02.2016 13:10:00,4,0,598,"8,33",8388608,859832,"10,25",0,6,100,179,646,4
04.02.2016 13:15:00,4,0,553,"7,7",8388608,697932,"8,32",0,6,100,158,12,4
04.02.2016 13:20:00,4,0,552,"7,7",8388608,692060,"8,25",0,6,100,159,12,4
04.02.2016 13:25:00,4,0,551,"7,68",8388608,838022,"9,99",0,6,100,159,14,4
04.02.2016 13:30:00,4,0,557,"7,75",8388608,938685,"11,19",0,7,100,157,12,4
04.02.2016 13:35:00,4,0,584,"8,14",8388608,624951,"7,45",0,9,100,179,32,4
04.02.2016 13:40:00,4,0,790,"11,01",8388608,1262486,"15,05",0,28,100,304,240,4
04.02.2016 13:45:00,4,0,816,"11,36",8388608,1408447,"16,79",19,36,100,260,152,4
04.02.2016 13:50:00,4,0,687,"9,57",8388608,1978873,"23,59",0,20,100,247,141,4
04.02.2016 13:55:00,4,0,540,"7,52",8388608,1592997,"18,99",0,6,100,157,13,4
04.02.2016 14:00:00,4,0,643,"8,96",8388608,1134140,"13,52",0,16,100,217,130,4
04.02.2016 14:05:00,4,0,604,"8,41",8388608,1374893,"16,39",0,9,100,190,28,4
04.02.2016 14:10:00,4,0,650,"9,06",8388608,1240675,"14,79",0,16,100,228,117,4
04.02.2016 14:15:00,4,0,604,"8,41",8388608,1223898,"14,59",0,28,100,214,31,4
04.02.2016 14:20:00,4,0,540,"7,52",8388608,838022,"9,99",0,6,100,157,12,4
04.02.2016 14:25:00,4,0,655,"9,12",8388608,938685,"11,19",0,12,100,203,31,4
04.02.2016 14:30:00,4,0,546,"7,61",8388608,1100585,"13,12",0,6,100,159,13,4
04.02.2016 14:35:00,4,0,545,"7,59",8388608,759169,"9,05",0,6,100,156,13,4
04.02.2016 14:40:00,4,0,553,"7,71",8388608,737359,"8,79",0,6,100,158,12,4
04.02.2016 14:45:00,4,0,553,"7,7",8388608,641729,"7,65",0,5,100,160,13,4
04.02.2016 14:50:00,4,0,546,"7,61",8388608,905131,"10,79",0,6,100,158,12,4
04.02.2016 14:55:00,4,0,551,"7,67",8388608,781818,"9,32",0,6,100,158,12,4
04.02.2016 15:00:00,4,0,550,"7,66",8388608,1145045,"13,65",0,6,100,156,12,4
04.02.2016 15:05:00,4,0,550,"7,67",8388608,692060,"8,25",0,5,100,159,12,4
04.02.2016 15:10:00,4,0,547,"7,62",8388608,859832,"10,25",0,5,100,156,12,4
04.02.2016 15:15:00,4,0,582,"8,11",8388608,670250,"7,99",0,9,100,170,18,4
04.02.2016 15:20:00,4,0,564,"7,86",8388608,1022571,"12,19",0,7,100,164,14,4
04.02.2016 15:25:00,4,0,883,"12,3",8388608,1083808,"12,92",0,8,100,393,1249,4
04.02.2016 15:30:00,4,0,3496,"48,68",8388608,1626551,"19,39",0,21,100,1354,3189,4
04.02.2016 15:35:00,4,0,662,"9,21",8388608,1262486,"15,05",0,6,100,181,40,4
04.02.2016 15:40:00,4,0,657,"9,15",8388608,1083808,"12,92",0,16,100,220,112,4
04.02.2016 15:45:00,4,0,543,"7,56",8388608,821245,"9,79",5,10,100,159,13,4
04.02.2016 15:50:00,4,0,543,"7,56",8388608,972240,"11,59",0,6,100,159,12,4
04.02.2016 15:55:00,4,0,539,"7,51",8388608,681155,"8,12",0,5,100,157,10,4
04.02.2016 16:00:00,4,0,538,"7,49",8388608,938685,"11,19",0,6,100,158,11,4
04.02.2016 16:05:00,4,0,546,"7,61",8388608,815373,"9,72",0,6,100,159,13,4
04.02.2016 16:10:00,4,0,548,"7,63",8388608,653473,"7,79",0,6,100,158,12,4
04.02.2016 16:15:00,4,0,544,"7,57",8388608,636695,"7,59",0,6,100,158,12,4
04.02.2016 16:20:00,4,0,572,"7,97",8388608,1094713,"13,05",0,7,100,162,15,4
04.02.2016 16:25:00,4,0,733,"10,21",8388608,1027604,"12,25",0,17,100,272,187,4
04.02.2016 16:30:00,4,0,661,"9,21",8388608,1425224,"16,99",0,18,100,229,117,4
04.02.2016 16:35:00,4,0,724,"10,08",8388608,1022571,"12,19",0,16,100,267,187,4
04.02.2016 16:40:00,4,0,814,"11,33",8388608,1442002,"17,19",0,25,100,318,268,4
04.02.2016 16:45:00,4,0,810,"11,27",8388608,1458779,"17,39",0,25,100,321,233,4
04.02.2016 16:50:00,4,0,724,"10,08",8388608,1268358,"15,12",0,17,100,260,180,4
04.02.2016 16:55:00,4,0,720,"10,03",8388608,994050,"11,85",0,26,100,258,148,4
04.02.2016 17:00:00,4,0,733,"10,2",8388608,1178599,"14,05",0,16,100,276,194,4
04.02.2016 17:05:00,4,0,720,"10,03",8388608,1503239,"17,92",0,19,100,258,156,4
04.02.2016 17:10:00,4,0,548,"7,64",8388608,1352244,"16,12",0,7,100,158,13,4
04.02.2016 17:15:00,4,0,646,"8,99",8388608,1005794,"11,99",0,9,100,232,96,4
04.02.2016 17:20:00,4,0,948,"13,21",8388608,1329594,"15,85",0,37,100,429,396,4
04.02.2016 17:25:00,4,0,858,"11,94",8388608,1442002,"17,19",0,31,100,349,267,4
04.02.2016 17:30:00,4,0,826,"11,51",8388608,1391670,"16,59",18,13,100,335,149,4
04.02.2016 17:35:00,4,0,642,"8,95",8388608,1251580,"14,92",0,13,100,221,46,4
04.02.2016 17:40:00,4,0,790,11,8388608,1072903,"12,79",0,17,100,314,279,4
04.02.2016 17:45:00,4,0,782,"10,88",8388608,1341338,"15,99",0,20,100,297,197,4
04.02.2016 17:50:00,4,0,647,"9,01",8388608,1374893,"16,39",0,8,100,217,43,4
04.02.2016 17:55:00,4,0,560,"7,8",8388608,1207121,"14,39",0,6,100,158,13,4
04.02.2016 18:00:00,4,0,561,"7,81",8388608,821245,"9,79",0,6,100,160,13,4
04.02.2016 18:05:00,4,0,557,"7,75",8388608,653473,"7,79",0,6,100,158,13,4
04.02.2016 18:10:00,4,0,621,"8,64",8388608,1039349,"12,39",0,10,100,208,42,4
04.02.2016 18:15:00,4,0,598,"8,32",8388608,977273,"11,65",0,6,100,188,26,4
04.02.2016 18:20:00,4,0,554,"7,71",8388608,754136,"8,99",0,6,100,160,13,4
04.02.2016 18:25:00,4,0,732,"10,2",8388608,765041,"9,12",0,6,100,236,2572,4
04.02.2016 18:30:00,4,0,553,"7,7",8388608,1005794,"11,99",0,6,100,161,13,4
04.02.2016 18:35:00,4,0,548,"7,64",8388608,591397,"7,05",0,6,100,157,13,4
04.02.2016 18:40:00,4,0,545,"7,6",8388608,636695,"7,59",0,7,100,159,13,4
04.02.2016 18:45:00,4,0,544,"7,58",8388608,681155,"8,12",0,5,100,157,12,4
04.02.2016 18:50:00,4,0,545,"7,6",8388608,485700,"5,79",0,6,100,157,12,4
04.02.2016 18:55:00,4,0,552,"7,68",8388608,591397,"7,05",0,6,100,161,13,4
04.02.2016 19:00:00,4,0,550,"7,67",8388608,754136,"8,99",0,7,100,159,13,4
04.02.2016 19:05:00,4,0,558,"7,77",8388608,591397,"7,05",0,6,100,158,13,4
04.02.2016 19:10:00,4,0,540,"7,53",8388608,703804,"8,39",0,6,100,158,12,4
04.02.2016 19:15:00,4,0,540,"7,53",8388608,496606,"5,92",0,6,100,158,13,4
04.02.2016 19:20:00,4,0,539,"7,51",8388608,742392,"8,85",0,7,100,159,12,4
04.02.2016 19:25:00,4,0,554,"7,72",8388608,815373,"9,72",0,6,100,164,17,4
04.02.2016 19:30:00,4,0,546,"7,6",8388608,955462,"11,39",0,6,100,161,13,4
04.02.2016 19:35:00,4,0,551,"7,68",8388608,670250,"7,99",0,6,100,158,13,4
04.02.2016 19:40:00,4,0,551,"7,68",8388608,759169,"9,05",0,6,100,159,13,4
04.02.2016 19:45:00,4,0,552,"7,69",8388608,563714,"6,72",0,5,100,158,13,4
04.02.2016 19:50:00,4,0,551,"7,67",8388608,703804,"8,39",0,6,100,159,13,4
04.02.2016 19:55:00,4,0,553,"7,71",8388608,770913,"9,19",0,6,100,158,13,4
04.02.2016 20:00:00,4,0,554,"7,72",8388608,1056126,"12,59",0,6,100,158,13,4
04.02.2016 20:05:00,4,0,560,"7,81",8388608,647601,"7,72",0,6,100,161,13,4
04.02.2016 20:10:00,4,0,552,"7,69",8388608,821245,"9,79",0,6,100,159,12,4
04.02.2016 20:15:00,4,0,556,"7,75",8388608,687027,"8,19",0,6,100,158,13,4
04.02.2016 20:20:00,4,0,558,"7,77",8388608,765041,"9,12",0,7,100,158,13,4
04.02.2016 20:25:00,4,0,556,"7,75",8388608,792723,"9,45",0,6,100,159,12,4
04.02.2016 20:30:00,4,0,560,"7,8",8388608,770913,"9,19",0,6,100,156,12,4
04.02.2016 20:35:00,4,0,552,"7,69",8388608,608174,"7,25",0,7,100,156,10,4
04.02.2016 20:40:00,4,0,541,"7,54",8388608,664378,"7,92",0,7,100,158,12,4
04.02.2016 20:45:00,4,0,540,"7,53",8388608,485700,"5,79",0,5,100,158,13,4
04.02.2016 20:50:00,4,0,538,"7,5",8388608,748264,"8,92",0,6,100,156,12,4
04.02.2016 20:55:00,4,0,540,"7,52",8388608,636695,"7,59",0,6,100,158,13,4
04.02.2016 21:00:00,4,0,537,"7,48",8388608,871576,"10,39",0,6,100,156,12,4
04.02.2016 21:05:00,4,0,544,"7,57",8388608,775946,"9,25",0,6,100,158,13,4
04.02.2016 21:10:00,4,0,542,"7,56",8388608,687027,"8,19",0,6,100,157,12,4
04.02.2016 21:15:00,4,0,545,"7,59",8388608,513383,"6,12",0,6,100,159,13,4
04.02.2016 21:20:00,4,0,543,"7,56",8388608,826278,"9,85",0,6,100,158,13,4
04.02.2016 21:25:00,4,0,719,"10,01",8388608,792723,"9,45",0,6,100,236,2603,4
04.02.2016 21:30:00,4,0,545,"7,59",8388608,832150,"9,92",0,6,100,159,13,4
04.02.2016 21:35:00,4,0,547,"7,61",8388608,720581,"8,59",0,6,100,157,13,4
04.02.2016 21:40:00,4,0,543,"7,57",8388608,787690,"9,39",0,7,100,158,12,4
04.02.2016 21:45:00,4,0,544,"7,58",8388608,748264,"8,92",0,6,100,157,12,4
04.02.2016 21:50:00,4,0,544,"7,58",8388608,838022,"9,99",0,6,100,161,13,4
04.02.2016 21:55:00,4,0,540,"7,52",8388608,703804,"8,39",0,6,100,158,12,4
04.02.2016 22:00:00,4,0,542,"7,56",8388608,1027604,"12,25",0,7,100,157,12,4
04.02.2016 22:05:00,4,0,546,"7,61",8388608,703804,"8,39",0,6,100,158,13,4
04.02.2016 22:10:00,4,0,541,"7,54",8388608,697932,"8,32",0,6,100,158,12,4
04.02.2016 22:15:00,4,0,544,"7,58",8388608,586364,"6,99",0,6,100,157,12,4
04.02.2016 22:20:00,4,0,547,"7,62",8388608,653473,"7,79",0,7,100,157,12,4
04.02.2016 22:25:00,4,0,545,"7,58",8388608,703804,"8,39",0,6,100,161,13,4
04.02.2016 22:30:00,4,0,541,"7,54",8388608,804468,"9,59",0,6,100,158,12,4
04.02.2016 22:35:00,4,0,562,"7,83",8388608,653473,"7,79",0,6,100,159,14,4
04.02.2016 22:40:00,4,0,552,"7,68",8388608,754136,"8,99",0,7,100,157,12,4
04.02.2016 22:45:00,4,0,556,"7,74",8388608,580492,"6,92",0,6,100,158,13,4
04.02.2016 22:50:00,4,0,555,"7,73",8388608,899259,"10,72",0,6,100,158,12,4
04.02.2016 22:55:00,4,0,546,"7,6",8388608,754136,"8,99",0,5,100,155,9,4
04.02.2016 23:00:00,4,0,548,"7,63",8388608,765041,"9,12",0,6,100,161,12,4
04.02.2016 23:05:00,4,0,546,"7,61",8388608,586364,"6,99",0,6,100,158,13,4
04.02.2016 23:10:00,4,0,541,"7,53",8388608,848927,"10,12",0,6,100,157,12,4
04.02.2016 23:15:00,4,0,543,"7,57",8388608,530160,"6,32",0,5,100,157,12,4
04.02.2016 23:20:00,4,0,548,"7,64",8388608,697932,"8,32",0,6,100,158,12,4
04.02.2016 23:25:00,4,0,553,"7,71",8388608,792723,"9,45",0,5,100,164,16,4
04.02.2016 23:30:00,4,0,544,"7,58",8388608,1050254,"12,52",0,6,100,159,13,4
04.02.2016 23:35:00,4,0,553,"7,71",8388608,720581,"8,59",0,7,100,159,13,4
04.02.2016 23:40:00,4,0,559,"7,79",8388608,653473,"7,79",0,7,100,159,13,4
04.02.2016 23:45:00,4,0,554,"7,71",8388608,603141,"7,19",0,5,100,158,13,4
04.02.2016 23:50:00,4,0,556,"7,75",8388608,737359,"8,79",0,6,100,158,12,4
04.02.2016 23:55:00,4,0,561,"7,82",8388608,804468,"9,59",0,6,100,158,12,4
05.02.2016 00:00:00,4,0,550,"7,66",8388608,1106457,"13,19",0,6,100,159,12,4
05.02.2016 00:05:00,4,0,580,"8,07",8388608,636695,"7,59",0,6,100,163,15,4
05.02.2016 00:10:00,4,0,549,"7,65",8388608,759169,"9,05",0,6,100,159,13,4
05.02.2016 00:15:00,4,0,545,"7,6",8388608,630823,"7,52",0,6,100,158,12,4
05.02.2016 00:20:00,4,0,551,"7,68",8388608,843055,"10,05",0,6,100,159,13,4
05.02.2016 00:25:00,4,0,722,"10,06",8388608,882482,"10,52",11,6,100,236,2572,4
05.02.2016 00:30:00,4,0,541,"7,53",8388608,938685,"11,19",0,7,100,158,13,4
05.02.2016 00:35:00,4,0,551,"7,67",8388608,653473,"7,79",0,6,100,158,13,4
05.02.2016 00:40:00,4,0,564,"7,86",8388608,754136,"8,99",0,7,100,159,13,4
05.02.2016 00:45:00,4,0,557,"7,76",8388608,557842,"6,65",0,5,100,158,12,4
05.02.2016 00:50:00,4,0,554,"7,72",8388608,603141,"7,19",0,6,100,156,12,4
05.02.2016 00:55:00,4,0,557,"7,75",8388608,798596,"9,52",0,6,100,157,12,4
05.02.2016 01:00:00,4,0,555,"7,73",8388608,1089680,"12,99",0,6,100,156,12,4
05.02.2016 01:05:00,4,0,556,"7,75",8388608,687027,"8,19",0,7,100,157,10,4
05.02.2016 01:10:00,4,0,555,"7,74",8388608,653473,"7,79",0,7,100,157,13,4
05.02.2016 01:15:00,4,0,558,"7,77",8388608,457179,"5,45",0,4,100,160,13,4
05.02.2016 01:20:00,4,0,563,"7,84",8388608,681155,"8,12",0,6,100,163,16,4
05.02.2016 01:25:00,4,0,555,"7,74",8388608,647601,"7,72",0,6,100,157,14,4
05.02.2016 01:30:00,4,0,556,"7,74",8388608,916036,"10,92",0,7,100,156,12,4
05.02.2016 01:35:00,4,0,549,"7,65",8388608,603141,"7,19",0,6,100,158,13,4
05.02.2016 01:40:00,4,0,539,"7,51",8388608,692060,"8,25",0,7,100,156,12,4
05.02.2016 01:45:00,4,0,543,"7,56",8388608,597269,"7,12",0,6,100,158,13,4
05.02.2016 01:50:00,4,0,545,"7,59",8388608,636695,"7,59",0,6,100,160,13,4
05.02.2016 01:55:00,4,0,541,"7,54",8388608,557842,"6,65",0,5,100,159,13,4
05.02.2016 02:00:00,4,0,543,"7,57",8388608,882482,"10,52",0,6,100,156,12,4
05.02.2016 02:05:00,4,0,546,"7,6",8388608,490734,"5,85",0,6,100,158,13,4
05.02.2016 02:10:00,4,0,539,"7,51",8388608,586364,"6,99",0,6,100,158,12,4
05.02.2016 02:15:00,4,0,539,"7,51",8388608,653473,"7,79",0,6,100,157,13,4
05.02.2016 02:20:00,4,0,544,"7,57",8388608,519255,"6,19",0,7,100,158,12,4
05.02.2016 02:25:00,4,0,545,"7,59",8388608,619918,"7,39",0,6,100,161,13,4
05.02.2016 02:30:00,4,0,542,"7,56",8388608,787690,"9,39",0,6,100,158,12,4
05.02.2016 02:35:00,4,0,547,"7,62",8388608,563714,"6,72",0,14,100,157,13,4
05.02.2016 02:40:00,4,0,556,"7,74",8388608,748264,"8,92",1,10,100,158,13,4
05.02.2016 02:45:00,4,0,553,"7,7",8388608,603141,"7,19",0,6,100,157,13,4
05.02.2016 02:50:00,4,0,584,"8,13",8388608,731487,"8,72",0,6,100,166,21,4
05.02.2016 02:55:00,4,0,556,"7,74",8388608,714709,"8,52",0,5,100,157,13,4
05.02.2016 03:00:00,4,0,559,"7,79",8388608,754136,"8,99",0,6,100,161,13,4
05.02.2016 03:05:00,4,0,554,"7,72",8388608,574620,"6,85",0,7,100,157,13,4
05.02.2016 03:10:00,4,0,555,"7,73",8388608,597269,"7,12",0,6,100,158,13,4
05.02.2016 03:15:00,4,0,553,"7,7",8388608,647601,"7,72",0,6,100,157,12,4
05.02.2016 03:20:00,4,0,545,"7,6",8388608,737359,"8,79",0,7,100,155,8,4
05.02.2016 03:25:00,4,0,732,"10,19",8388608,843055,"10,05",0,5,100,243,2579,4
05.02.2016 03:30:00,4,0,557,"7,76",8388608,899259,"10,72",0,6,100,158,13,4
05.02.2016 03:35:00,4,0,552,"7,69",8388608,670250,"7,99",0,6,100,161,14,4
05.02.2016 03:40:00,4,0,540,"7,52",8388608,737359,"8,79",0,7,100,159,12,4
05.02.2016 03:45:00,4,0,543,"7,57",8388608,586364,"6,99",0,6,100,158,13,4
05.02.2016 03:50:00,4,0,542,"7,55",8388608,703804,"8,39",0,6,100,158,12,4
05.02.2016 03:55:00,4,0,543,"7,56",8388608,714709,"8,52",0,6,100,157,13,4
05.02.2016 04:00:00,4,0,538,"7,5",8388608,905131,"10,79",0,6,100,159,13,4
05.02.2016 04:05:00,4,0,546,"7,6",8388608,541065,"6,45",0,8,100,159,13,4
05.02.2016 04:10:00,4,0,542,"7,55",8388608,731487,"8,72",0,6,100,160,13,4
05.02.2016 04:15:00,4,0,538,"7,49",8388608,591397,"7,05",0,6,100,158,12,4
05.02.2016 04:20:00,4,0,659,"9,18",8388608,714709,"8,52",825,9,100,159,13,4
05.02.2016 04:25:00,4,0,603,"8,4",8388608,1296040,"15,45",36,45,100,158,12,4
05.02.2016 04:30:00,4,0,540,"7,52",8388608,826278,"9,85",0,7,100,158,12,4
05.02.2016 04:35:00,4,0,547,"7,62",8388608,603141,"7,19",0,6,100,160,13,4
05.02.2016 04:40:00,4,0,552,"7,69",8388608,687027,"8,19",0,7,100,161,13,4
05.02.2016 04:45:00,4,0,547,"7,62",8388608,636695,"7,59",0,6,100,158,13,4
05.02.2016 04:50:00,4,0,546,"7,6",8388608,871576,"10,39",0,6,100,157,12,4
05.02.2016 04:55:00,4,0,541,"7,54",8388608,804468,"9,59",0,6,100,157,13,4
05.02.2016 05:00:00,4,0,541,"7,54",8388608,955462,"11,39",0,7,100,156,13,4
05.02.2016 05:05:00,4,0,541,"7,54",8388608,720581,"8,59",0,6,100,157,12,4
05.02.2016 05:10:00,4,0,538,"7,49",8388608,670250,"7,99",0,6,100,157,12,4
05.02.2016 05:15:00,4,0,543,"7,57",8388608,608174,"7,25",0,6,100,161,13,4
05.02.2016 05:20:00,4,0,541,"7,54",8388608,653473,"7,79",0,6,100,156,12,4
05.02.2016 05:25:00,4,0,542,"7,55",8388608,614046,"7,32",0,6,100,159,15,4
05.02.2016 05:30:00,4,0,533,"7,43",8388608,865704,"10,32",0,6,100,154,10,4
05.02.2016 05:35:00,4,0,539,"7,51",8388608,614046,"7,32",0,6,100,157,11,4
05.02.2016 05:40:00,4,0,553,"7,71",8388608,748264,"8,92",0,6,100,156,12,4
05.02.2016 05:45:00,4,0,553,"7,7",8388608,687027,"8,19",0,6,100,157,12,4
05.02.2016 05:50:00,4,0,554,"7,71",8388608,983145,"11,72",0,6,100,161,13,4
05.02.2016 05:55:00,4,0,551,"7,67",8388608,854799,"10,19",0,6,100,157,12,4
05.02.2016 06:00:00,4,0,552,"7,69",8388608,1039349,"12,39",0,6,100,157,12,4
05.02.2016 06:05:00,4,0,550,"7,66",8388608,670250,"7,99",0,6,100,157,12,4
05.02.2016 06:10:00,4,0,553,"7,71",8388608,826278,"9,85",0,6,100,157,12,4
05.02.2016 06:15:00,4,0,547,"7,62",8388608,687027,"8,19",0,6,100,158,12,4
05.02.2016 06:20:00,4,0,546,"7,6",8388608,932813,"11,12",0,6,100,157,12,4
05.02.2016 06:25:00,4,0,720,"10,02",8388608,742392,"8,85",0,6,100,235,2565,4
05.02.2016 06:30:00,4,0,541,"7,53",8388608,899259,"10,72",0,6,100,158,12,4
05.02.2016 06:35:00,4,0,546,"7,6",8388608,580492,"6,92",0,6,100,158,13,4
05.02.2016 06:40:00,4,0,555,"7,73",8388608,742392,"8,85",0,6,100,157,12,4
05.02.2016 06:45:00,4,0,552,"7,68",8388608,630823,"7,52",0,6,100,159,12,4
05.02.2016 06:50:00,4,0,552,"7,68",8388608,697932,"8,32",0,7,100,157,12,4
05.02.2016 06:55:00,4,0,556,"7,74",8388608,624951,"7,45",0,6,100,158,12,4
05.02.2016 07:00:00,4,0,557,"7,76",8388608,708837,"8,45",0,6,100,161,13,4
05.02.2016 07:05:00,4,0,553,"7,71",8388608,653473,"7,79",0,7,100,158,13,4
05.02.2016 07:10:00,4,0,551,"7,68",8388608,787690,"9,39",0,6,100,158,12,4
05.02.2016 07:15:00,4,0,551,"7,68",8388608,687027,"8,19",0,6,100,158,12,4
05.02.2016 07:20:00,4,0,552,"7,69",8388608,687027,"8,19",0,6,100,158,13,4
05.02.2016 07:25:00,4,0,556,"7,75",8388608,787690,"9,39",0,6,100,163,17,4
05.02.2016 07:30:00,4,0,550,"7,66",8388608,1022571,"12,19",0,6,100,157,12,4
05.02.2016 07:35:00,4,0,548,"7,63",8388608,641729,"7,65",0,7,100,160,11,4
05.02.2016 07:40:00,4,0,539,"7,5",8388608,809501,"9,65",0,6,100,157,12,4
05.02.2016 07:45:00,4,0,543,"7,56",8388608,541065,"6,45",0,6,100,158,13,4
05.02.2016 07:50:00,4,0,541,"7,53",8388608,614046,"7,32",0,6,100,158,12,4
05.02.2016 07:55:00,4,0,541,"7,53",8388608,569586,"6,79",0,6,100,159,13,4
05.02.2016 08:00:00,4,0,538,"7,5",8388608,787690,"9,39",0,6,100,157,12,4
05.02.2016 08:05:00,4,0,542,"7,55",8388608,614046,"7,32",0,7,100,158,13,4
05.02.2016 08:10:00,4,0,542,"7,55",8388608,714709,"8,52",0,6,100,161,13,4
05.02.2016 08:15:00,4,0,540,"7,52",8388608,557842,"6,65",0,6,100,158,13,4
05.02.2016 08:20:00,4,0,541,"7,54",8388608,670250,"7,99",0,6,100,159,12,4
05.02.2016 08:25:00,4,0,541,"7,53",8388608,708837,"8,45",0,6,100,158,13,4
05.02.2016 08:30:00,4,0,542,"7,55",8388608,787690,"9,39",0,6,100,159,12,4
05.02.2016 08:35:00,4,0,545,"7,59",8388608,641729,"7,65",0,6,100,158,13,4
05.02.2016 08:40:00,4,0,552,"7,69",8388608,787690,"9,39",0,8,100,159,13,4
05.02.2016 08:45:00,4,0,556,"7,74",8388608,787690,"9,39",0,6,100,162,13,4
05.02.2016 08:50:00,4,0,552,"7,69",8388608,809501,"9,65",0,6,100,159,12,4
05.02.2016 08:55:00,4,0,552,"7,68",8388608,781818,"9,32",0,6,100,158,13,4
05.02.2016 09:00:00,4,0,553,"7,7",8388608,899259,"10,72",0,6,100,158,13,4
05.02.2016 09:05:00,4,0,557,"7,76",8388608,653473,"7,79",0,6,100,157,13,4
05.02.2016 09:10:00,4,0,555,"7,74",8388608,748264,"8,92",0,5,100,157,12,4
05.02.2016 09:15:00,4,0,557,"7,75",8388608,670250,"7,99",0,6,100,157,12,4
05.02.2016 09:20:00,4,0,557,"7,75",8388608,765041,"9,12",0,6,100,160,13,4
05.02.2016 09:25:00,4,0,726,"10,11",8388608,658506,"7,85",0,6,100,232,2567,4
05.02.2016 09:30:00,4,0,550,"7,67",8388608,792723,"9,45",0,6,100,157,12,4
05.02.2016 09:35:00,4,0,555,"7,73",8388608,603141,"7,19",0,7,100,157,13,4
05.02.2016 09:40:00,4,0,539,"7,51",8388608,759169,"9,05",0,6,100,156,10,4
05.02.2016 09:45:00,4,0,543,"7,56",8388608,591397,"7,05",0,6,100,156,11,4
05.02.2016 09:50:00,4,0,548,"7,63",8388608,770913,"9,19",0,6,100,158,13,4
