Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
05.02.2016 20:40:00,2,0,154,"4,3",8388608,636695,"7,59",0,40,554,3,3,2
05.02.2016 20:45:00,2,0,193,"5,38",8388608,435369,"5,19",0,41,554,5,6,2
05.02.2016 20:50:00,2,0,176,"4,94",8388608,994050,"11,85",4,44,554,6,24,2
05.02.2016 20:55:00,2,0,166,"4,65",8388608,1240675,"14,79",3,44,554,14,64,2
05.02.2016 21:00:00,2,0,203,"5,68",8388608,603141,"7,19",0,42,554,4,4,2
05.02.2016 21:05:00,2,0,160,"4,47",8388608,636695,"7,59",1,59,554,4,5,2
05.02.2016 21:10:00,2,0,452,"12,6",8388608,1704565,"20,32",47705,288,554,23,253,2
05.02.2016 21:15:00,2,0,213,"5,95",8388608,1301912,"15,52",5,44,554,14,24,2
05.02.2016 21:20:00,2,0,170,"4,76",8388608,854799,"10,19",1,41,554,3,3,2
05.02.2016 21:25:00,2,0,159,"4,45",8388608,989017,"11,79",0,41,554,5,5,2
05.02.2016 21:30:00,2,0,203,"5,67",8388608,658506,"7,85",1,43,554,4,4,2
05.02.2016 21:35:00,2,0,179,"5,01",8388608,647601,"7,72",23,50,554,12,45,2
05.02.2016 21:40:00,2,0,157,"4,39",8388608,569586,"6,79",0,48,554,3,3,2
05.02.2016 21:45:00,2,0,241,"6,72",8388608,530160,"6,32",5,45,554,18,21,2
05.02.2016 21:50:00,2,0,173,"4,83",8388608,899259,"10,72",0,44,554,6,6,2
05.02.2016 21:55:00,2,0,171,"4,77",8388608,1067031,"12,72",1,42,554,10,15,2
05.02.2016 22:00:00,2,0,217,"6,06",8388608,563714,"6,72",3,42,554,7,8,2
05.02.2016 22:05:00,2,0,394,"10,98",8388608,1967129,"23,45",72,124,554,4,5,2
05.02.2016 22:10:00,2,0,157,"4,4",8388608,1190343,"14,19",0,45,554,3,3,2
05.02.2016 22:15:00,2,0,193,"5,4",8388608,624951,"7,45",0,42,554,5,6,2
05.02.2016 22:20:00,2,0,175,"4,89",8388608,1056126,"12,59",0,46,554,3,3,2
05.02.2016 22:25:00,2,0,165,"4,62",8388608,859832,"10,25",0,41,554,4,5,2
05.02.2016 22:30:00,2,0,190,"5,31",8388608,557842,"6,65",0,42,554,4,4,2
05.02.2016 22:35:00,2,0,166,"4,65",8388608,848927,"10,12",0,136,554,4,5,2
05.02.2016 22:40:00,2,0,165,"4,6",8388608,507511,"6,05",0,41,554,3,3,2
05.02.2016 22:45:00,2,0,200,"5,58",8388608,473956,"5,65",0,42,554,5,6,2
05.02.2016 22:50:00,2,0,176,"4,91",8388608,905131,"10,79",0,43,554,3,3,2
05.02.2016 22:55:00,2,0,166,"4,65",8388608,989017,"11,79",0,43,554,5,5,2
05.02.2016 23:00:00,2,0,213,"5,95",8388608,624951,"7,45",0,42,554,4,4,2
05.02.2016 23:05:00,2,0,166,"4,65",8388608,838022,"9,99",1,46,554,4,5,2
05.02.2016 23:10:00,2,0,160,"4,47",8388608,502478,"5,99",0,43,554,3,3,2
05.02.2016 23:15:00,2,0,190,"5,31",8388608,385037,"4,59",0,41,554,5,6,2
05.02.2016 23:20:00,2,0,176,"4,9",8388608,893387,"10,65",0,42,554,3,3,2
05.02.2016 23:25:00,2,0,174,"4,86",8388608,787690,"9,39",5,95,554,5,5,2
05.02.2016 23:30:00,2,0,213,"5,94",8388608,452146,"5,39",0,44,554,4,4,2
05.02.2016 23:35:00,2,0,182,"5,1",8388608,658506,"7,85",1,56,554,9,19,2
05.02.2016 23:40:00,2,0,164,"4,59",8388608,725615,"8,65",0,42,554,4,8,2
05.02.2016 23:45:00,2,0,189,"5,27",8388608,473956,"5,65",0,43,554,5,6,2
05.02.2016 23:50:00,2,0,172,"4,81",8388608,1005794,"11,99",11,42,554,3,3,2
05.02.2016 23:55:00,2,0,179,5,8388608,1173566,"13,99",1,83,554,5,5,2
06.02.2016 00:00:00,2,0,206,"5,75",8388608,670250,"7,99",0,42,554,4,4,2
06.02.2016 00:05:00,2,0,166,"4,63",8388608,653473,"7,79",1,58,554,4,5,2
06.02.2016 00:10:00,2,0,156,"4,35",8388608,536032,"6,39",0,42,554,4,11,2
06.02.2016 00:15:00,2,0,191,"5,34",8388608,507511,"6,05",1,42,554,7,20,2
06.02.2016 00:20:00,2,0,173,"4,84",8388608,1016699,"12,12",0,42,554,3,3,2
06.02.2016 00:25:00,2,0,168,"4,68",8388608,1391670,"16,59",0,43,554,5,5,2
06.02.2016 00:30:00,2,0,197,"5,52",8388608,854799,"10,19",1,42,554,5,12,2
06.02.2016 00:35:00,2,0,160,"4,48",8388608,720581,"8,59",0,46,554,4,5,2
06.02.2016 00:40:00,2,0,163,"4,55",8388608,490734,"5,85",0,42,554,3,3,2
06.02.2016 00:45:00,2,0,188,"5,26",8388608,580492,"6,92",0,42,554,5,6,2
06.02.2016 00:50:00,2,0,171,"4,78",8388608,843055,"10,05",1,43,554,3,21,2
06.02.2016 00:55:00,2,0,161,"4,5",8388608,1027604,"12,25",0,41,554,4,5,2
06.02.2016 01:00:00,2,0,201,"5,62",8388608,670250,"7,99",0,42,554,4,4,2
06.02.2016 01:05:00,2,0,170,"4,77",8388608,507511,"6,05",8,48,554,12,171,2
06.02.2016 01:10:00,2,0,157,"4,4",8388608,390070,"4,65",0,42,554,3,3,2
06.02.2016 01:15:00,2,0,196,"5,48",8388608,368260,"4,39",0,43,554,5,6,2
06.02.2016 01:20:00,2,0,175,"4,89",8388608,865704,"10,32",0,42,554,3,3,2
06.02.2016 01:25:00,2,0,166,"4,64",8388608,838022,"9,99",0,41,554,4,5,2
06.02.2016 01:30:00,2,0,205,"5,72",8388608,641729,"7,65",0,44,554,3,4,2
06.02.2016 01:35:00,2,0,178,"4,96",8388608,787690,"9,39",1,67,554,4,5,2
06.02.2016 01:40:00,2,0,159,"4,46",8388608,675283,"8,05",0,43,554,3,3,2
06.02.2016 01:45:00,2,0,202,"5,65",8388608,513383,"6,12",0,43,554,5,6,2
06.02.2016 01:50:00,2,0,170,"4,76",8388608,787690,"9,39",0,43,554,3,3,2
06.02.2016 01:55:00,2,0,165,"4,61",8388608,1033476,"12,32",1,41,554,4,5,2
06.02.2016 02:00:00,2,0,210,"5,86",8388608,591397,"7,05",1,43,554,4,4,2
06.02.2016 02:05:00,2,0,158,"4,42",8388608,624951,"7,45",0,77,554,4,5,2
06.02.2016 02:10:00,2,0,151,"4,22",8388608,530160,"6,32",0,41,554,3,3,2
06.02.2016 02:15:00,2,0,192,"5,36",8388608,368260,"4,39",0,42,554,5,6,2
06.02.2016 02:20:00,2,0,168,"4,69",8388608,1022571,"12,19",4,44,554,3,3,2
06.02.2016 02:25:00,2,0,155,"4,32",8388608,905131,"10,79",0,41,554,4,5,2
06.02.2016 02:30:00,2,0,197,"5,5",8388608,429497,"5,12",0,42,554,4,4,2
06.02.2016 02:35:00,2,0,176,"4,92",8388608,1358116,"16,19",49,87,554,5,5,2
06.02.2016 02:40:00,2,0,157,"4,38",8388608,603141,"7,19",0,41,554,3,3,2
06.02.2016 02:45:00,2,0,190,"5,3",8388608,519255,"6,19",0,41,554,5,6,2
06.02.2016 02:50:00,2,0,163,"4,57",8388608,865704,"10,32",5,43,554,3,3,2
06.02.2016 02:55:00,2,0,156,"4,35",8388608,1022571,"12,19",0,40,554,5,5,2
06.02.2016 03:00:00,2,0,206,"5,76",8388608,513383,"6,12",0,41,554,4,4,2
06.02.2016 03:05:00,2,0,164,"4,57",8388608,670250,"7,99",2,92,554,4,5,2
06.02.2016 03:10:00,2,0,150,"4,2",8388608,435369,"5,19",0,41,554,3,3,2
06.02.2016 03:15:00,2,0,186,"5,19",8388608,485700,"5,79",1,43,554,5,6,2
06.02.2016 03:20:00,2,0,171,"4,78",8388608,876610,"10,45",1,42,554,3,3,2
06.02.2016 03:25:00,2,0,163,"4,55",8388608,989017,"11,79",0,42,554,6,7,2
06.02.2016 03:30:00,2,0,236,"6,59",8388608,569586,"6,79",3,43,554,13,14,2
06.02.2016 03:35:00,2,0,169,"4,74",8388608,754136,"8,99",0,56,554,4,5,2
06.02.2016 03:40:00,2,0,155,"4,33",8388608,580492,"6,92",0,41,554,3,3,2
06.02.2016 03:45:00,2,0,216,"6,05",8388608,507511,"6,05",635,117,554,5,6,2
06.02.2016 03:50:00,2,0,166,"4,65",8388608,1067031,"12,72",2,44,554,3,3,2
06.02.2016 03:55:00,2,0,156,"4,35",8388608,838022,"9,99",0,41,554,4,5,2
06.02.2016 04:00:00,2,0,196,"5,47",8388608,502478,"5,99",0,40,554,3,3,2
06.02.2016 04:05:00,2,0,166,"4,64",8388608,591397,"7,05",0,62,554,5,5,2
06.02.2016 04:10:00,2,0,156,"4,35",8388608,479828,"5,72",15,43,554,3,3,2
06.02.2016 04:15:00,2,0,158,"4,42",8388608,485700,"5,79",0,38,554,4,5,2
06.02.2016 04:20:00,2,0,196,"5,47",8388608,888354,"10,59",3,46,554,3,3,2
06.02.2016 04:25:00,2,0,155,"4,34",8388608,943718,"11,25",1,41,554,4,5,2
06.02.2016 04:30:00,2,0,146,"4,1",8388608,603141,"7,19",0,39,554,3,3,2
06.02.2016 04:35:00,2,0,221,"6,18",8388608,999922,"11,92",1,55,554,5,6,2
06.02.2016 04:40:00,2,0,158,"4,41",8388608,603141,"7,19",0,43,554,3,3,2
06.02.2016 04:45:00,2,0,152,"4,26",8388608,507511,"6,05",0,39,554,4,5,2
06.02.2016 04:50:00,2,0,204,"5,69",8388608,938685,"11,19",4,45,554,3,4,2
06.02.2016 04:55:00,2,0,164,"4,58",8388608,905131,"10,79",0,41,554,5,5,2
06.02.2016 05:00:00,2,0,150,"4,2",8388608,507511,"6,05",0,39,554,3,3,2
06.02.2016 05:05:00,2,0,204,"5,7",8388608,608174,"7,25",1,60,554,5,6,2
06.02.2016 05:10:00,2,0,156,"4,35",8388608,507511,"6,05",0,41,554,4,21,2
06.02.2016 05:15:00,2,0,148,"4,13",8388608,473956,"5,65",0,39,554,4,5,2
06.02.2016 05:20:00,2,0,206,"5,76",8388608,955462,"11,39",7,45,554,3,4,2
06.02.2016 05:25:00,2,0,157,"4,4",8388608,1005794,"11,99",0,40,554,4,5,2
06.02.2016 05:30:00,2,0,147,"4,12",8388608,468923,"5,59",0,38,554,3,3,2
06.02.2016 05:35:00,2,0,209,"5,83",8388608,703804,"8,39",1,56,554,5,6,2
06.02.2016 05:40:00,2,0,156,"4,36",8388608,452146,"5,39",0,42,554,3,3,2
06.02.2016 05:45:00,2,0,155,"4,33",8388608,435369,"5,19",0,39,554,4,5,2
06.02.2016 05:50:00,2,0,204,"5,7",8388608,960496,"11,45",9,44,554,4,4,2
06.02.2016 05:55:00,2,0,157,"4,4",8388608,1173566,"13,99",0,42,554,4,5,2
06.02.2016 06:00:00,2,0,150,"4,2",8388608,653473,"7,79",0,40,554,2,3,2
06.02.2016 06:05:00,2,0,290,"8,08",8388608,1503239,"17,92",4,107,554,5,6,2
06.02.2016 06:10:00,2,0,158,"4,43",8388608,748264,"8,92",0,43,554,3,3,2
06.02.2016 06:15:00,2,0,155,"4,34",8388608,463051,"5,52",0,39,554,4,5,2
06.02.2016 06:20:00,2,0,215,"5,99",8388608,910164,"10,85",14,46,554,3,4,2
06.02.2016 06:25:00,2,0,163,"4,57",8388608,972240,"11,59",1,42,554,4,5,2
06.02.2016 06:30:00,2,0,155,"4,32",8388608,485700,"5,79",0,40,554,3,3,2
06.02.2016 06:35:00,2,0,237,"6,62",8388608,1301912,"15,52",21,108,554,5,6,2
06.02.2016 06:40:00,2,0,166,"4,65",8388608,647601,"7,72",0,42,554,3,3,2
06.02.2016 06:45:00,2,0,162,"4,54",8388608,502478,"5,99",0,39,554,4,5,2
06.02.2016 06:50:00,2,0,210,"5,86",8388608,966368,"11,52",0,45,554,3,4,2
06.02.2016 06:55:00,2,0,162,"4,54",8388608,843055,"10,05",0,40,554,4,5,2
06.02.2016 07:00:00,2,0,159,"4,46",8388608,619918,"7,39",0,39,554,3,3,2
06.02.2016 07:05:00,2,0,213,"5,96",8388608,714709,"8,52",1,64,554,5,6,2
06.02.2016 07:10:00,2,0,161,"4,49",8388608,574620,"6,85",0,41,554,3,3,2
06.02.2016 07:15:00,2,0,154,"4,3",8388608,457179,"5,45",0,39,554,4,5,2
06.02.2016 07:20:00,2,0,212,"5,91",8388608,955462,"11,39",0,46,554,3,3,2
06.02.2016 07:25:00,2,0,164,"4,59",8388608,821245,"9,79",0,42,554,4,5,2
06.02.2016 07:30:00,2,0,156,"4,36",8388608,502478,"5,99",0,40,554,2,3,2
06.02.2016 07:35:00,2,0,226,"6,32",8388608,888354,"10,59",3,59,554,5,6,2
06.02.2016 07:40:00,2,0,160,"4,46",8388608,574620,"6,85",0,40,554,3,3,2
06.02.2016 07:45:00,2,0,161,"4,5",8388608,664378,"7,92",0,40,554,4,5,2
06.02.2016 07:50:00,2,0,207,"5,79",8388608,960496,"11,45",0,46,554,3,4,2
06.02.2016 07:55:00,2,0,169,"4,71",8388608,955462,"11,39",0,42,554,4,5,2
06.02.2016 08:00:00,2,0,158,"4,42",8388608,502478,"5,99",0,40,554,3,3,2
06.02.2016 08:05:00,2,0,225,"6,28",8388608,787690,"9,39",1,62,554,25,26,2
06.02.2016 08:10:00,2,0,159,"4,45",8388608,675283,"8,05",0,40,554,3,3,2
06.02.2016 08:15:00,2,0,154,"4,3",8388608,569586,"6,79",0,39,554,4,5,2
06.02.2016 08:20:00,2,0,214,"5,97",8388608,876610,"10,45",18,48,554,3,4,2
06.02.2016 08:25:00,2,0,186,"5,18",8388608,1106457,"13,19",6,43,554,4,5,2
06.02.2016 08:30:00,2,0,155,"4,32",8388608,586364,"6,99",0,40,554,2,3,2
06.02.2016 08:35:00,2,0,230,"6,42",8388608,636695,"7,59",0,57,554,5,6,2
06.02.2016 08:40:00,2,0,167,"4,67",8388608,473956,"5,65",7,43,554,6,29,2
06.02.2016 08:45:00,2,0,174,"4,86",8388608,452146,"5,39",12,40,554,11,60,2
06.02.2016 08:50:00,2,0,212,"5,92",8388608,848927,"10,12",0,45,554,3,3,2
06.02.2016 08:55:00,2,0,164,"4,58",8388608,1167694,"13,92",0,41,554,4,5,2
06.02.2016 09:00:00,2,0,156,"4,36",8388608,580492,"6,92",0,40,554,2,3,2
06.02.2016 09:05:00,2,0,222,"6,19",8388608,675283,"8,05",0,60,554,5,6,2
06.02.2016 09:10:00,2,0,161,"4,51",8388608,563714,"6,72",0,42,554,3,3,2
06.02.2016 09:15:00,2,0,155,"4,34",8388608,468923,"5,59",0,38,554,4,5,2
06.02.2016 09:20:00,2,0,211,"5,9",8388608,848927,"10,12",0,47,554,3,4,2
06.02.2016 09:25:00,2,0,164,"4,57",8388608,821245,"9,79",0,41,554,4,5,2
06.02.2016 09:30:00,2,0,155,"4,34",8388608,574620,"6,85",0,39,554,2,3,2
06.02.2016 09:35:00,2,0,223,"6,24",8388608,888354,"10,59",0,58,554,5,6,2
06.02.2016 09:40:00,2,0,164,"4,58",8388608,519255,"6,19",0,43,554,2,3,2
06.02.2016 09:45:00,2,0,189,"5,28",8388608,636695,"7,59",76,42,554,14,79,2
06.02.2016 09:50:00,2,0,211,"5,88",8388608,775946,"9,25",0,46,554,5,12,2
06.02.2016 09:55:00,2,0,164,"4,59",8388608,905131,"10,79",0,42,554,4,5,2
06.02.2016 10:00:00,2,0,173,"4,85",8388608,603141,"7,19",0,41,554,2,3,2
06.02.2016 10:05:00,2,0,333,"9,29",8388608,1106457,"13,19",0,104,554,5,6,2
06.02.2016 10:10:00,2,0,187,"5,21",8388608,989017,"11,79",7,45,554,2,3,2
06.02.2016 10:15:00,2,0,156,"4,37",8388608,502478,"5,99",0,40,554,4,5,2
06.02.2016 10:20:00,2,0,206,"5,77",8388608,781818,"9,32",1,46,554,3,3,2
06.02.2016 10:25:00,2,0,166,"4,65",8388608,1094713,"13,05",1,42,554,4,5,2
06.02.2016 10:30:00,2,0,156,"4,36",8388608,530160,"6,32",0,39,554,3,3,2
06.02.2016 10:35:00,2,0,220,"6,13",8388608,468923,"5,59",1,99,554,5,6,2
06.02.2016 10:40:00,2,0,161,"4,5",8388608,536032,"6,39",0,41,554,3,3,2
06.02.2016 10:45:00,2,0,172,"4,82",8388608,519255,"6,19",0,40,554,8,10,2
06.02.2016 10:50:00,2,0,231,"6,44",8388608,989017,"11,79",1,48,554,10,12,2
06.02.2016 10:55:00,2,0,178,"4,97",8388608,1207121,"14,39",1,42,554,9,11,2
06.02.2016 11:00:00,2,0,179,"4,99",8388608,636695,"7,59",0,40,554,7,9,2
06.02.2016 11:05:00,2,0,219,"6,13",8388608,664378,"7,92",1,50,554,5,6,2
06.02.2016 11:10:00,2,0,158,"4,41",8388608,468923,"5,59",0,41,554,3,3,2
06.02.2016 11:15:00,2,0,157,"4,38",8388608,563714,"6,72",0,40,554,4,5,2
06.02.2016 11:20:00,2,0,217,"6,05",8388608,871576,"10,39",1,46,554,3,4,2
06.02.2016 11:25:00,2,0,164,"4,57",8388608,1039349,"12,39",1,42,554,4,5,2
06.02.2016 11:30:00,2,0,157,"4,38",8388608,563714,"6,72",0,39,554,3,3,2
06.02.2016 11:35:00,2,0,254,"7,08",8388608,742392,"8,85",3,58,554,14,17,2
06.02.2016 11:40:00,2,0,180,"5,03",8388608,546937,"6,52",1,42,554,7,7,2
06.02.2016 11:45:00,2,0,182,"5,09",8388608,524288,"6,25",4,43,554,11,13,2
06.02.2016 11:50:00,2,0,227,"6,34",8388608,983145,"11,72",1,46,554,4,5,2
06.02.2016 11:55:00,2,0,164,"4,58",8388608,1027604,"12,25",0,41,554,4,5,2
06.02.2016 12:00:00,2,0,157,"4,39",8388608,580492,"6,92",0,39,554,2,3,2
06.02.2016 12:05:00,2,0,241,"6,74",8388608,636695,"7,59",1,61,554,10,12,2
06.02.2016 12:10:00,2,0,460,"12,84",8388608,2129868,"25,39",47911,756,554,18,879,2
06.02.2016 12:15:00,2,0,158,"4,42",8388608,1592997,"18,99",0,38,554,4,5,2
06.02.2016 12:20:00,2,0,213,"5,96",8388608,983145,"11,72",2,44,554,3,4,2
06.02.2016 12:25:00,2,0,169,"4,74",8388608,1056126,"12,59",1,43,554,4,5,2
06.02.2016 12:30:00,2,0,160,"4,47",8388608,636695,"7,59",0,38,554,3,3,2
06.02.2016 12:35:00,2,0,245,"6,83",8388608,485700,"5,79",3,51,554,8,9,2
06.02.2016 12:40:00,2,0,186,"5,18",8388608,552809,"6,59",8,49,554,11,21,2
06.02.2016 12:45:00,2,0,184,"5,14",8388608,530160,"6,32",1,40,554,14,15,2
06.02.2016 12:50:00,2,0,228,"6,36",8388608,792723,"9,45",1,45,554,11,16,2
06.02.2016 12:55:00,2,0,167,"4,67",8388608,1100585,"13,12",0,40,554,4,5,2
06.02.2016 13:00:00,2,0,158,"4,43",8388608,574620,"6,85",0,40,554,3,3,2
06.02.2016 13:05:00,2,0,222,"6,2",8388608,603141,"7,19",7,58,554,5,6,2
06.02.2016 13:10:00,2,0,159,"4,45",8388608,692060,"8,25",0,44,554,3,3,2
06.02.2016 13:15:00,2,0,156,"4,36",8388608,507511,"6,05",0,39,554,4,5,2
06.02.2016 13:20:00,2,0,219,"6,12",8388608,838022,"9,99",9,44,554,6,82,2
06.02.2016 13:25:00,2,0,174,"4,87",8388608,1184471,"14,12",15,42,554,10,70,2
06.02.2016 13:30:00,2,0,158,"4,43",8388608,619918,"7,39",2,40,554,3,3,2
06.02.2016 13:35:00,2,0,238,"6,63",8388608,603141,"7,19",2,56,554,5,6,2
06.02.2016 13:40:00,2,0,165,"4,62",8388608,754136,"8,99",0,42,554,3,3,2
06.02.2016 13:45:00,2,0,161,"4,5",8388608,552809,"6,59",0,41,554,4,5,2
06.02.2016 13:50:00,2,0,236,"6,59",8388608,989017,"11,79",5,47,554,11,16,2
06.02.2016 13:55:00,2,0,188,"5,25",8388608,1218026,"14,52",1,42,554,13,17,2
06.02.2016 14:00:00,2,0,159,"4,45",8388608,714709,"8,52",0,40,554,3,3,2
06.02.2016 14:05:00,2,0,274,"7,66",8388608,1022571,"12,19",21,104,554,9,44,2
06.02.2016 14:10:00,2,0,161,"4,51",8388608,1039349,"12,39",0,42,554,4,8,2
06.02.2016 14:15:00,2,0,157,"4,39",8388608,546937,"6,52",0,40,554,4,5,2
06.02.2016 14:20:00,2,0,215,6,8388608,804468,"9,59",21,48,554,3,3,2
06.02.2016 14:25:00,2,0,166,"4,65",8388608,989017,"11,79",0,42,554,4,5,2
06.02.2016 14:30:00,2,0,155,"4,34",8388608,536032,"6,39",0,40,554,3,3,2
06.02.2016 14:35:00,2,0,226,"6,31",8388608,787690,"9,39",1,114,554,5,6,2
06.02.2016 14:40:00,2,0,166,"4,63",8388608,737359,"8,79",0,43,554,3,3,2
06.02.2016 14:45:00,2,0,162,"4,53",8388608,536032,"6,39",0,42,554,4,5,2
06.02.2016 14:50:00,2,0,211,"5,89",8388608,916036,"10,92",31,44,554,3,4,2
06.02.2016 14:55:00,2,0,165,"4,61",8388608,1190343,"14,19",0,41,554,4,5,2
06.02.2016 15:00:00,2,0,158,"4,43",8388608,536032,"6,39",0,41,554,2,3,2
06.02.2016 15:05:00,2,0,220,"6,15",8388608,653473,"7,79",0,49,554,5,6,2
06.02.2016 15:10:00,2,0,168,"4,69",8388608,569586,"6,79",7,42,554,6,22,2
06.02.2016 15:15:00,2,0,161,"4,48",8388608,406847,"4,85",0,42,554,4,5,2
06.02.2016 15:20:00,2,0,213,"5,95",8388608,938685,"11,19",9,45,554,4,4,2
06.02.2016 15:25:00,2,0,166,"4,65",8388608,1156789,"13,79",0,42,554,4,5,2
06.02.2016 15:30:00,2,0,166,"4,65",8388608,603141,"7,19",0,39,554,6,7,2
06.02.2016 15:35:00,2,0,249,"6,95",8388608,792723,"9,45",1,64,554,11,13,2
06.02.2016 15:40:00,2,0,182,"5,08",8388608,832150,"9,92",1,43,554,10,13,2
06.02.2016 15:45:00,2,0,161,"4,5",8388608,580492,"6,92",0,41,554,4,5,2
06.02.2016 15:50:00,2,0,207,"5,79",8388608,1083808,"12,92",1,45,554,3,4,2
06.02.2016 15:55:00,2,0,164,"4,59",8388608,1140012,"13,59",0,41,554,4,5,2
06.02.2016 16:00:00,2,0,157,"4,4",8388608,541065,"6,45",0,39,554,3,3,2
06.02.2016 16:05:00,2,0,210,"5,87",8388608,798596,"9,52",0,69,554,5,6,2
06.02.2016 16:10:00,2,0,161,"4,49",8388608,737359,"8,79",0,42,554,3,3,2
06.02.2016 16:15:00,2,0,158,"4,41",8388608,457179,"5,45",0,40,554,4,5,2
06.02.2016 16:20:00,2,0,212,"5,93",8388608,708837,"8,45",7,47,554,3,3,2
06.02.2016 16:25:00,2,0,167,"4,67",8388608,1184471,"14,12",1,43,554,4,5,2
06.02.2016 16:30:00,2,0,156,"4,35",8388608,681155,"8,12",0,38,554,4,7,2
06.02.2016 16:35:00,2,0,211,"5,88",8388608,692060,"8,25",0,56,554,5,6,2
06.02.2016 16:40:00,2,0,164,"4,58",8388608,457179,"5,45",0,41,554,3,3,2
06.02.2016 16:45:00,2,0,179,"5,02",8388608,412720,"4,92",0,40,554,4,5,2
06.02.2016 16:50:00,2,0,219,"6,12",8388608,821245,"9,79",0,46,554,4,4,2
06.02.2016 16:55:00,2,0,162,"4,53",8388608,926941,"11,05",0,41,554,4,5,2
06.02.2016 17:00:00,2,0,157,"4,41",8388608,563714,"6,72",0,40,554,3,3,2
06.02.2016 17:05:00,2,0,208,"5,8",8388608,496606,"5,92",0,60,554,5,6,2
06.02.2016 17:10:00,2,0,160,"4,48",8388608,519255,"6,19",0,40,554,3,3,2
06.02.2016 17:15:00,2,0,159,"4,45",8388608,463051,"5,52",0,40,554,4,5,2
06.02.2016 17:20:00,2,0,226,"6,33",8388608,994050,"11,85",0,46,554,4,4,2
06.02.2016 17:25:00,2,0,164,"4,58",8388608,1044382,"12,45",1,43,554,4,5,2
06.02.2016 17:30:00,2,0,155,"4,33",8388608,569586,"6,79",0,38,554,3,3,2
06.02.2016 17:35:00,2,0,215,"6,01",8388608,630823,"7,52",2,60,554,5,6,2
06.02.2016 17:40:00,2,0,161,"4,5",8388608,541065,"6,45",0,41,554,3,3,2
06.02.2016 17:45:00,2,0,160,"4,48",8388608,496606,"5,92",0,40,554,4,5,2
06.02.2016 17:50:00,2,0,217,"6,08",8388608,759169,"9,05",3,45,554,3,4,2
06.02.2016 17:55:00,2,0,173,"4,83",8388608,876610,"10,45",7,43,554,8,29,2
06.02.2016 18:00:00,2,0,164,"4,59",8388608,574620,"6,85",1,38,554,5,21,2
06.02.2016 18:05:00,2,0,307,"8,57",8388608,1117363,"13,32",5,95,554,5,6,2
06.02.2016 18:10:00,2,0,435,"12,14",8388608,2587886,"30,85",47897,413,554,16,539,2
06.02.2016 18:15:00,2,0,158,"4,42",8388608,1710437,"20,39",3,40,554,4,5,2
06.02.2016 18:20:00,2,0,227,"6,35",8388608,910164,"10,85",5,46,554,3,4,2
06.02.2016 18:25:00,2,0,174,"4,85",8388608,926941,"11,05",1,41,554,4,5,2
06.02.2016 18:30:00,2,0,160,"4,48",8388608,624951,"7,45",0,39,554,3,3,2
06.02.2016 18:35:00,2,0,290,"8,1",8388608,742392,"8,85",25,133,554,12,12,2
06.02.2016 18:40:00,2,0,159,"4,45",8388608,641729,"7,65",1,48,554,3,3,2
06.02.2016 18:45:00,2,0,161,"4,51",8388608,463051,"5,52",0,42,554,4,5,2
06.02.2016 18:50:00,2,0,213,"5,95",8388608,815373,"9,72",38,45,554,4,22,2
06.02.2016 18:55:00,2,0,170,"4,75",8388608,1385798,"16,52",1,42,554,5,5,2
06.02.2016 19:00:00,2,0,156,"4,36",8388608,675283,"8,05",0,39,554,3,3,2
06.02.2016 19:05:00,2,0,211,"5,9",8388608,513383,"6,12",15,74,554,13,55,2
06.02.2016 19:10:00,2,0,161,"4,5",8388608,468923,"5,59",0,41,554,3,3,2
06.02.2016 19:15:00,2,0,158,"4,41",8388608,468923,"5,59",0,43,554,4,5,2
06.02.2016 19:20:00,2,0,224,"6,25",8388608,932813,"11,12",7,44,554,4,4,2
06.02.2016 19:25:00,2,0,162,"4,54",8388608,1173566,"13,99",0,44,554,5,5,2
06.02.2016 19:30:00,2,0,153,"4,27",8388608,541065,"6,45",0,39,554,3,3,2
06.02.2016 19:35:00,2,0,216,"6,03",8388608,775946,"9,25",2,57,554,5,6,2
06.02.2016 19:40:00,2,0,164,"4,58",8388608,557842,"6,65",0,41,554,3,3,2
06.02.2016 19:45:00,2,0,159,"4,46",8388608,463051,"5,52",4,41,554,4,5,2
06.02.2016 19:50:00,2,0,219,"6,11",8388608,731487,"8,72",2,46,554,4,4,2
06.02.2016 19:55:00,2,0,164,"4,58",8388608,1106457,"13,19",0,42,554,5,5,2
06.02.2016 20:00:00,2,0,158,"4,42",8388608,569586,"6,79",0,39,554,3,3,2
06.02.2016 20:05:00,2,0,289,"8,07",8388608,519255,"6,19",208,61,554,25,26,2
06.02.2016 20:10:00,2,0,187,"5,22",8388608,536032,"6,39",20,46,554,3,3,2
06.02.2016 20:15:00,2,0,156,"4,35",8388608,546937,"6,52",0,40,554,4,5,2
06.02.2016 20:20:00,2,0,217,"6,07",8388608,972240,"11,59",1,45,554,4,4,2
06.02.2016 20:25:00,2,0,165,"4,6",8388608,1207121,"14,39",0,42,554,4,5,2
06.02.2016 20:30:00,2,0,153,"4,28",8388608,619918,"7,39",0,39,554,3,3,2
