Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.02.2016 11:25:00,4,0,79,"1,11",16777216,858993,"5,12",0,6,350,1,2,4
04.02.2016 11:30:00,4,0,93,"1,3",16777216,478151,"2,85",0,3,350,0,1,4
04.02.2016 11:35:00,4,0,173,"2,41",16777216,758330,"4,52",0,3,350,17,52,4
04.02.2016 11:40:00,4,0,98,"1,38",16777216,1429419,"8,52",0,2,350,0,1,4
04.02.2016 11:45:00,4,0,82,"1,15",16777216,780141,"4,65",0,3,350,0,1,4
04.02.2016 11:50:00,4,0,927,"12,9",16777216,1865626,"11,12",0,3,350,104,110,4
04.02.2016 11:55:00,4,0,334,"4,66",16777216,2503161,"14,92",0,4,350,42,41,4
04.02.2016 12:00:00,4,0,94,"1,31",16777216,1149239,"6,85",0,3,350,1,2,4
04.02.2016 12:05:00,4,0,105,"1,47",16777216,791885,"4,72",0,4,350,11,16,4
04.02.2016 12:10:00,4,0,184,"2,57",16777216,1060320,"6,32",0,3,350,18,53,4
04.02.2016 12:15:00,4,0,104,"1,45",16777216,791885,"4,72",0,3,350,1,2,4
04.02.2016 12:20:00,4,0,94,"1,31",16777216,947913,"5,65",0,2,350,1,2,4
04.02.2016 12:25:00,4,0,1008,"14,05",16777216,1451229,"8,65",0,4,350,102,94,4
04.02.2016 12:30:00,4,0,226,"3,15",16777216,1697854,"10,12",0,5,350,29,28,4
04.02.2016 12:35:00,4,0,103,"1,43",16777216,981467,"5,85",0,5,350,10,12,4
04.02.2016 12:40:00,4,0,262,"3,66",16777216,1954546,"11,65",0,3,350,57,103,4
04.02.2016 12:45:00,4,0,80,"1,12",16777216,1719665,"10,25",0,3,350,1,2,4
04.02.2016 12:50:00,4,0,119,"1,66",16777216,926102,"5,52",0,2,350,1,2,4
04.02.2016 12:55:00,4,0,87,"1,22",16777216,702965,"4,19",0,3,350,4,5,4
04.02.2016 13:00:00,4,0,1160,"16,15",16777216,1832072,"10,92",0,6,350,119,186,4
04.02.2016 13:05:00,4,0,462,"6,44",16777216,2256536,"13,45",0,3,350,60,1528,4
04.02.2016 13:10:00,4,0,589,"8,21",16777216,1853882,"11,05",0,3,350,80,1667,4
04.02.2016 13:15:00,4,0,231,"3,22",16777216,2011588,"11,99",0,3,350,20,393,4
04.02.2016 13:20:00,4,0,129,"1,81",16777216,1306945,"7,79",0,2,350,5,7,4
04.02.2016 13:25:00,4,0,114,"1,59",16777216,1273391,"7,59",0,2,350,5,6,4
04.02.2016 13:30:00,4,0,307,"4,28",16777216,947913,"5,65",0,3,350,24,24,4
04.02.2016 13:35:00,4,0,889,"12,38",16777216,1910925,"11,39",0,3,350,83,79,4
04.02.2016 13:40:00,4,0,204,"2,85",16777216,1306945,"7,79",0,3,350,21,56,4
04.02.2016 13:45:00,4,0,189,"2,63",16777216,1105619,"6,59",19,19,350,1,2,4
04.02.2016 13:50:00,4,0,117,"1,64",16777216,1115685,"6,65",0,3,350,1,2,4
04.02.2016 13:55:00,4,0,80,"1,11",16777216,1139173,"6,79",0,3,350,1,2,4
04.02.2016 14:00:00,4,0,96,"1,34",16777216,535193,"3,19",0,4,350,1,2,4
04.02.2016 14:05:00,4,0,394,"5,49",16777216,858993,"5,12",0,3,350,32,31,4
04.02.2016 14:10:00,4,0,826,"11,51",16777216,1484784,"8,85",0,2,350,82,113,4
04.02.2016 14:15:00,4,0,104,"1,45",16777216,1642489,"9,79",0,3,350,1,2,4
04.02.2016 14:20:00,4,0,101,"1,4",16777216,669411,"3,99",0,2,350,3,5,4
04.02.2016 14:25:00,4,0,271,"3,78",16777216,1093874,"6,52",79,22,350,17,89,4
04.02.2016 14:30:00,4,0,167,"2,33",16777216,2145806,"12,79",0,9,350,12,15,4
04.02.2016 14:35:00,4,0,78,"1,09",16777216,1004955,"5,99",0,4,350,1,2,4
04.02.2016 14:40:00,4,0,626,"8,72",16777216,1105619,"6,59",0,4,350,53,51,4
04.02.2016 14:45:00,4,0,601,"8,37",16777216,1441163,"8,59",0,7,350,62,94,4
04.02.2016 14:50:00,4,0,180,"2,51",16777216,1172727,"6,99",0,4,350,25,167,4
04.02.2016 14:55:00,4,0,493,"6,86",16777216,1484784,"8,85",0,3,350,64,1768,4
04.02.2016 15:00:00,4,0,475,"6,61",16777216,813695,"4,85",0,4,350,60,1614,4
04.02.2016 15:05:00,4,0,80,"1,12",16777216,645923,"3,85",0,3,350,1,3,4
04.02.2016 15:10:00,4,0,92,"1,28",16777216,377487,"2,25",0,3,350,1,2,4
04.02.2016 15:15:00,4,0,809,"11,26",16777216,1249903,"7,45",0,3,350,70,67,4
04.02.2016 15:20:00,4,0,433,"6,03",16777216,1541826,"9,19",0,2,350,45,78,4
04.02.2016 15:25:00,4,0,827,"11,52",16777216,1160983,"6,92",0,5,350,99,510,4
04.02.2016 15:30:00,4,0,929,"12,94",16777216,1877370,"11,19",0,2,350,102,1559,4
04.02.2016 15:35:00,4,0,335,"4,67",16777216,1317011,"7,85",0,3,350,40,1106,4
04.02.2016 15:40:00,4,0,248,"3,45",16777216,892548,"5,32",0,3,350,27,632,4
04.02.2016 15:45:00,4,0,79,"1,11",16777216,679477,"4,05",0,3,350,1,2,4
04.02.2016 15:50:00,4,0,117,"1,63",16777216,568748,"3,39",0,2,350,1,2,4
04.02.2016 15:55:00,4,0,170,"2,37",16777216,1060320,"6,32",0,3,350,18,53,4
04.02.2016 16:00:00,4,0,688,"9,59",16777216,1429419,"8,52",0,4,350,68,63,4
04.02.2016 16:05:00,4,0,701,"9,76",16777216,2100508,"12,52",0,5,350,97,876,4
04.02.2016 16:10:00,4,0,526,"7,32",16777216,1530082,"9,12",0,4,350,76,1523,4
04.02.2016 16:15:00,4,0,367,"5,12",16777216,1597191,"9,52",0,3,350,42,1081,4
04.02.2016 16:20:00,4,0,132,"1,84",16777216,1474717,"8,79",0,3,350,12,115,4
04.02.2016 16:25:00,4,0,194,"2,7",16777216,1026766,"6,12",0,3,350,23,59,4
04.02.2016 16:30:00,4,0,96,"1,33",16777216,1160983,"6,92",0,4,350,1,2,4
04.02.2016 16:35:00,4,0,755,"10,52",16777216,1160983,"6,92",5,7,350,68,65,4
04.02.2016 16:40:00,4,0,441,"6,14",16777216,1395864,"8,32",0,6,350,48,49,4
04.02.2016 16:45:00,4,0,148,"2,06",16777216,1384120,"8,25",0,4,350,19,105,4
04.02.2016 16:50:00,4,0,162,"2,26",16777216,904292,"5,39",0,2,350,7,192,4
04.02.2016 16:55:00,4,0,206,"2,88",16777216,702965,"4,19",0,3,350,23,197,4
04.02.2016 17:00:00,4,0,135,"1,89",16777216,813695,"4,85",0,3,350,7,174,4
04.02.2016 17:05:00,4,0,115,"1,61",16777216,837183,"4,99",4,4,350,6,153,4
04.02.2016 17:10:00,4,0,924,"12,87",16777216,981467,"5,85",0,2,350,84,238,4
04.02.2016 17:15:00,4,0,312,"4,34",16777216,1820328,"10,85",0,3,350,26,190,4
04.02.2016 17:20:00,4,0,134,"1,87",16777216,1026766,"6,12",0,2,350,7,159,4
04.02.2016 17:25:00,4,0,213,"2,96",16777216,624112,"3,72",0,3,350,24,227,4
04.02.2016 17:30:00,4,0,136,"1,9",16777216,736520,"4,39",0,2,350,7,175,4
04.02.2016 17:35:00,4,0,133,"1,85",16777216,702965,"4,19",0,3,350,11,191,4
04.02.2016 17:40:00,4,0,124,"1,73",16777216,468084,"2,79",0,2,350,5,129,4
04.02.2016 17:45:00,4,0,997,"13,89",16777216,1249903,"7,45",0,4,350,102,247,4
04.02.2016 17:50:00,4,0,275,"3,84",16777216,1652556,"9,85",0,2,350,24,173,4
04.02.2016 17:55:00,4,0,136,"1,89",16777216,971401,"5,79",0,2,350,8,158,4
04.02.2016 18:00:00,4,0,207,"2,88",16777216,602302,"3,59",0,3,350,22,216,4
04.02.2016 18:05:00,4,0,135,"1,89",16777216,870738,"5,19",0,4,350,17,159,4
04.02.2016 18:10:00,4,0,131,"1,82",16777216,545260,"3,25",0,3,350,6,157,4
04.02.2016 18:15:00,4,0,142,"1,98",16777216,803629,"4,79",0,3,350,9,159,4
04.02.2016 18:20:00,4,0,1077,15,16777216,1306945,"7,79",0,2,350,102,223,4
04.02.2016 18:25:00,4,0,116,"1,62",16777216,1374054,"8,19",0,3,350,6,166,4
04.02.2016 18:30:00,4,0,223,"3,11",16777216,837183,"4,99",0,3,350,23,206,4
04.02.2016 18:35:00,4,0,118,"1,64",16777216,523449,"3,12",0,3,350,6,165,4
04.02.2016 18:40:00,4,0,120,"1,67",16777216,736520,"4,39",0,2,350,6,100,4
04.02.2016 18:45:00,4,0,79,"1,11",16777216,535193,"3,19",0,3,350,1,1,4
04.02.2016 18:50:00,4,0,132,"1,84",16777216,870738,"5,19",0,2,350,5,5,4
04.02.2016 18:55:00,4,0,1002,"13,96",16777216,1228092,"7,32",0,3,350,93,86,4
04.02.2016 19:00:00,4,0,187,"2,61",16777216,1206282,"7,19",0,3,350,18,52,4
04.02.2016 19:05:00,4,0,79,"1,11",16777216,937846,"5,59",0,3,350,1,1,4
04.02.2016 19:10:00,4,0,95,"1,32",16777216,535193,"3,19",0,2,350,1,1,4
04.02.2016 19:15:00,4,0,98,"1,37",16777216,669411,"3,99",0,3,350,1,1,4
04.02.2016 19:20:00,4,0,93,"1,3",16777216,870738,"5,19",0,2,350,1,1,4
04.02.2016 19:25:00,4,0,206,"2,88",16777216,669411,"3,99",0,2,350,14,14,4
04.02.2016 19:30:00,4,0,1012,"14,1",16777216,1340500,"7,99",0,3,350,100,128,4
04.02.2016 19:35:00,4,0,79,"1,1",16777216,1407608,"8,39",0,2,350,1,1,4
04.02.2016 19:40:00,4,0,92,"1,28",16777216,501639,"2,99",0,2,350,1,1,4
04.02.2016 19:45:00,4,0,77,"1,08",16777216,813695,"4,85",0,3,350,1,1,4
04.02.2016 19:50:00,4,0,106,"1,48",16777216,624112,"3,72",0,2,350,1,1,4
04.02.2016 19:55:00,4,0,77,"1,07",16777216,904292,"5,39",0,2,350,1,1,4
04.02.2016 20:00:00,4,0,394,"5,49",16777216,813695,"4,85",0,3,350,30,29,4
04.02.2016 20:05:00,4,0,820,"11,42",16777216,1374054,"8,19",0,3,350,83,112,4
04.02.2016 20:10:00,4,0,91,"1,27",16777216,1172727,"6,99",0,2,350,0,0,4
04.02.2016 20:15:00,4,0,98,"1,37",16777216,892548,"5,32",0,3,350,0,0,4
04.02.2016 20:20:00,4,0,92,"1,28",16777216,813695,"4,85",0,2,350,0,0,4
04.02.2016 20:25:00,4,0,76,"1,06",16777216,468084,"2,79",0,2,350,0,0,4
04.02.2016 20:30:00,4,0,92,"1,28",16777216,209715,"1,25",0,2,350,0,0,4
04.02.2016 20:35:00,4,0,463,"6,46",16777216,892548,"5,32",0,3,350,38,36,4
04.02.2016 20:40:00,4,0,758,"10,55",16777216,1944479,"11,59",0,2,350,75,105,4
04.02.2016 20:45:00,4,0,82,"1,14",16777216,971401,"5,79",0,3,350,0,0,4
04.02.2016 20:50:00,4,0,114,"1,59",16777216,937846,"5,59",0,2,350,0,0,4
04.02.2016 20:55:00,4,0,76,"1,06",16777216,904292,"5,39",0,2,350,0,0,4
04.02.2016 21:00:00,4,0,91,"1,28",16777216,322123,"1,92",0,3,350,0,0,4
04.02.2016 21:05:00,4,0,76,"1,06",16777216,568748,"3,39",0,3,350,0,0,4
04.02.2016 21:10:00,4,0,603,"8,4",16777216,702965,"4,19",0,2,350,51,47,4
04.02.2016 21:15:00,4,0,634,"8,83",16777216,1642489,"9,79",0,3,350,62,93,4
04.02.2016 21:20:00,4,0,92,"1,28",16777216,1105619,"6,59",0,2,350,0,0,4
04.02.2016 21:25:00,4,0,77,"1,08",16777216,434530,"2,59",0,2,350,0,0,4
04.02.2016 21:30:00,4,0,94,"1,31",16777216,434530,"2,59",0,2,350,0,0,4
04.02.2016 21:35:00,4,0,78,"1,09",16777216,535193,"3,19",0,3,350,0,0,4
04.02.2016 21:40:00,4,0,93,"1,29",16777216,478151,"2,85",0,2,350,0,0,4
04.02.2016 21:45:00,4,0,698,"9,71",16777216,1194538,"7,12",0,4,350,61,57,4
04.02.2016 21:50:00,4,0,544,"7,57",16777216,1328756,"7,92",0,2,350,52,84,4
04.02.2016 21:55:00,4,0,76,"1,06",16777216,1048576,"6,25",0,3,350,0,0,4
04.02.2016 22:00:00,4,0,93,"1,29",16777216,478151,"2,85",0,3,350,0,0,4
04.02.2016 22:05:00,4,0,78,"1,09",16777216,434530,"2,59",0,3,350,0,0,4
04.02.2016 22:10:00,4,0,91,"1,28",16777216,355677,"2,12",0,2,350,0,0,4
04.02.2016 22:15:00,4,0,93,"1,3",16777216,780141,"4,65",0,3,350,0,0,4
04.02.2016 22:20:00,4,0,829,"11,55",16777216,847249,"5,05",0,2,350,72,67,4
04.02.2016 22:25:00,4,0,386,"5,38",16777216,914358,"5,45",0,3,350,41,73,4
04.02.2016 22:30:00,4,0,92,"1,28",16777216,679477,"4,05",0,2,350,0,0,4
04.02.2016 22:35:00,4,0,78,"1,09",16777216,813695,"4,85",0,3,350,0,0,4
04.02.2016 22:40:00,4,0,90,"1,26",16777216,602302,"3,59",0,2,350,0,0,4
04.02.2016 22:45:00,4,0,76,"1,07",16777216,511705,"3,05",0,3,350,0,0,4
04.02.2016 22:50:00,4,0,108,"1,51",16777216,770074,"4,59",0,2,350,0,0,4
04.02.2016 22:55:00,4,0,885,"12,33",16777216,1328756,"7,92",0,3,350,79,73,4
04.02.2016 23:00:00,4,0,331,"4,6",16777216,993211,"5,92",0,3,350,34,67,4
04.02.2016 23:05:00,4,0,78,"1,08",16777216,791885,"4,72",0,3,350,0,0,4
04.02.2016 23:10:00,4,0,93,"1,29",16777216,557004,"3,32",0,2,350,0,0,4
04.02.2016 23:15:00,4,0,91,"1,28",16777216,825439,"4,92",0,3,350,0,0,4
04.02.2016 23:20:00,4,0,93,"1,31",16777216,568748,"3,39",0,2,350,0,0,4
04.02.2016 23:25:00,4,0,77,"1,08",16777216,568748,"3,39",0,2,350,0,0,4
04.02.2016 23:30:00,4,0,1037,"14,44",16777216,1283457,"7,65",0,2,350,92,85,4
04.02.2016 23:35:00,4,0,187,"2,61",16777216,1697854,"10,12",0,3,350,21,55,4
04.02.2016 23:40:00,4,0,93,"1,3",16777216,602302,"3,59",0,3,350,0,0,4
04.02.2016 23:45:00,4,0,76,"1,07",16777216,389231,"2,32",0,2,350,0,0,4
04.02.2016 23:50:00,4,0,107,"1,49",16777216,557004,"3,32",0,2,350,0,0,4
04.02.2016 23:55:00,4,0,77,"1,08",16777216,813695,"4,85",0,2,350,0,0,4
05.02.2016 00:00:00,4,0,94,"1,32",16777216,468084,"2,79",0,3,350,0,0,4
05.02.2016 00:05:00,4,0,1146,"15,95",16777216,1295201,"7,72",0,5,350,124,154,4
05.02.2016 00:10:00,4,0,190,"2,65",16777216,2112252,"12,59",0,28,350,7,4,4
05.02.2016 00:15:00,4,0,109,"1,52",16777216,1139173,"6,79",0,3,350,0,0,4
05.02.2016 00:20:00,4,0,95,"1,32",16777216,1015022,"6,05",0,2,350,0,0,4
05.02.2016 00:25:00,4,0,80,"1,12",16777216,624112,"3,72",0,2,350,0,0,4
05.02.2016 00:30:00,4,0,95,"1,33",16777216,468084,"2,79",0,3,350,0,0,4
05.02.2016 00:35:00,4,0,286,"3,99",16777216,770074,"4,59",0,3,350,21,20,4
05.02.2016 00:40:00,4,0,937,"13,05",16777216,1283457,"7,65",0,3,350,92,120,4
05.02.2016 00:45:00,4,0,80,"1,12",16777216,724776,"4,32",0,3,350,0,0,4
05.02.2016 00:50:00,4,0,106,"1,48",16777216,602302,"3,59",0,2,350,0,0,4
05.02.2016 00:55:00,4,0,81,"1,13",16777216,947913,"5,65",7,3,350,0,0,4
05.02.2016 01:00:00,4,0,96,"1,34",16777216,489895,"2,92",0,3,350,0,0,4
05.02.2016 01:05:00,4,0,79,"1,1",16777216,791885,"4,72",0,4,350,0,0,4
05.02.2016 01:10:00,4,0,496,"6,91",16777216,434530,"2,59",0,2,350,40,38,4
05.02.2016 01:15:00,4,0,739,"10,29",16777216,1508272,"8,99",0,3,350,73,103,4
05.02.2016 01:20:00,4,0,94,"1,31",16777216,1508272,"8,99",0,2,350,0,0,4
05.02.2016 01:25:00,4,0,78,"1,09",16777216,713032,"4,25",0,2,350,0,0,4
05.02.2016 01:30:00,4,0,95,"1,32",16777216,389231,"2,32",0,2,350,0,0,4
05.02.2016 01:35:00,4,0,79,"1,1",16777216,590558,"3,52",0,3,350,0,0,4
05.02.2016 01:40:00,4,0,93,"1,3",16777216,635856,"3,79",0,2,350,0,0,4
05.02.2016 01:45:00,4,0,580,"8,07",16777216,858993,"5,12",0,3,350,49,46,4
05.02.2016 01:50:00,4,0,657,"9,14",16777216,1038510,"6,19",0,3,350,64,94,4
05.02.2016 01:55:00,4,0,79,"1,1",16777216,770074,"4,59",0,2,350,0,0,4
05.02.2016 02:00:00,4,0,94,"1,32",16777216,468084,"2,79",0,3,350,0,0,4
05.02.2016 02:05:00,4,0,80,"1,11",16777216,635856,"3,79",0,3,350,0,0,4
05.02.2016 02:10:00,4,0,94,"1,32",16777216,266758,"1,59",0,2,350,0,0,4
05.02.2016 02:15:00,4,0,98,"1,36",16777216,578814,"3,45",0,3,350,0,0,4
05.02.2016 02:20:00,4,0,707,"9,85",16777216,1004955,"5,99",0,2,350,61,56,4
05.02.2016 02:25:00,4,0,509,"7,08",16777216,1474717,"8,79",0,3,350,53,84,4
05.02.2016 02:30:00,4,0,93,"1,3",16777216,1172727,"6,99",0,2,350,0,0,4
05.02.2016 02:35:00,4,0,82,"1,15",16777216,803629,"4,79",0,8,350,0,0,4
05.02.2016 02:40:00,4,0,101,"1,41",16777216,444596,"2,65",0,4,350,0,0,4
05.02.2016 02:45:00,4,0,79,"1,11",16777216,468084,"2,79",0,3,350,0,0,4
05.02.2016 02:50:00,4,0,109,"1,52",16777216,602302,"3,59",0,2,350,0,0,4
05.02.2016 02:55:00,4,0,797,"11,1",16777216,993211,"5,92",0,3,350,71,66,4
05.02.2016 03:00:00,4,0,421,"5,87",16777216,1216348,"7,25",0,4,350,42,75,4
05.02.2016 03:05:00,4,0,80,"1,11",16777216,837183,"4,99",0,3,350,0,0,4
05.02.2016 03:10:00,4,0,94,"1,32",16777216,367421,"2,19",0,2,350,0,0,4
05.02.2016 03:15:00,4,0,95,"1,33",16777216,1004955,"5,99",0,3,350,0,0,4
05.02.2016 03:20:00,4,0,96,"1,33",16777216,602302,"3,59",0,2,350,0,0,4
05.02.2016 03:25:00,4,0,82,"1,14",16777216,635856,"3,79",0,2,350,0,0,4
05.02.2016 03:30:00,4,0,970,"13,51",16777216,959657,"5,72",0,3,350,86,80,4
05.02.2016 03:35:00,4,0,249,"3,47",16777216,1810262,"10,79",0,3,350,27,61,4
05.02.2016 03:40:00,4,0,93,"1,3",16777216,746586,"4,45",0,2,350,0,0,4
05.02.2016 03:45:00,4,0,78,"1,09",16777216,624112,"3,72",0,3,350,0,0,4
05.02.2016 03:50:00,4,0,117,"1,63",16777216,746586,"4,45",0,2,350,0,0,4
05.02.2016 03:55:00,4,0,79,"1,1",16777216,803629,"4,79",0,2,350,0,0,4
05.02.2016 04:00:00,4,0,95,"1,32",16777216,489895,"2,92",0,3,350,0,0,4
05.02.2016 04:05:00,4,0,1048,"14,6",16777216,825439,"4,92",0,3,350,98,91,4
05.02.2016 04:10:00,4,0,169,"2,36",16777216,1127429,"6,72",0,2,350,15,49,4
05.02.2016 04:15:00,4,0,105,"1,47",16777216,1004955,"5,99",0,6,350,0,0,4
05.02.2016 04:20:00,4,0,95,"1,32",16777216,791885,"4,72",0,3,350,0,0,4
05.02.2016 04:25:00,4,0,78,"1,09",16777216,343933,"2,05",0,4,350,0,0,4
05.02.2016 04:30:00,4,0,93,"1,3",16777216,310378,"1,85",0,3,350,0,0,4
05.02.2016 04:35:00,4,0,122,"1,7",16777216,568748,"3,39",0,3,350,5,5,4
05.02.2016 04:40:00,4,0,1101,"15,34",16777216,993211,"5,92",0,3,350,108,135,4
05.02.2016 04:45:00,4,0,80,"1,12",16777216,880804,"5,25",0,4,350,0,0,4
05.02.2016 04:50:00,4,0,116,"1,62",16777216,602302,"3,59",0,2,350,0,0,4
05.02.2016 04:55:00,4,0,78,"1,09",16777216,624112,"3,72",0,3,350,0,0,4
05.02.2016 05:00:00,4,0,96,"1,34",16777216,590558,"3,52",0,3,350,0,0,4
05.02.2016 05:05:00,4,0,80,"1,12",16777216,724776,"4,32",0,3,350,0,0,4
05.02.2016 05:10:00,4,0,303,"4,23",16777216,444596,"2,65",0,2,350,21,20,4
05.02.2016 05:15:00,4,0,944,"13,14",16777216,1753219,"10,45",0,3,350,92,120,4
05.02.2016 05:20:00,4,0,97,"1,36",16777216,1786773,"10,65",0,2,350,0,0,4
05.02.2016 05:25:00,4,0,81,"1,13",16777216,870738,"5,19",0,3,350,0,0,4
05.02.2016 05:30:00,4,0,99,"1,38",16777216,489895,"2,92",0,2,350,0,0,4
05.02.2016 05:35:00,4,0,83,"1,16",16777216,489895,"2,92",0,3,350,0,0,4
05.02.2016 05:40:00,4,0,96,"1,34",16777216,389231,"2,32",0,2,350,0,0,4
05.02.2016 05:45:00,4,0,305,"4,25",16777216,400975,"2,39",0,3,350,22,21,4
05.02.2016 05:50:00,4,0,950,"13,22",16777216,1082130,"6,45",0,3,350,91,119,4
05.02.2016 05:55:00,4,0,84,"1,17",16777216,1228092,"7,32",0,2,350,0,0,4
05.02.2016 06:00:00,4,0,93,"1,3",16777216,489895,"2,92",0,3,350,0,0,4
05.02.2016 06:05:00,4,0,108,"1,5",16777216,858993,"5,12",0,4,350,10,15,4
05.02.2016 06:10:00,4,0,92,"1,29",16777216,612368,"3,65",0,2,350,0,0,4
05.02.2016 06:15:00,4,0,107,"1,5",16777216,770074,"4,59",0,3,350,0,0,4
05.02.2016 06:20:00,4,0,421,"5,87",16777216,1038510,"6,19",0,2,350,34,31,4
05.02.2016 06:25:00,4,0,804,"11,2",16777216,1239836,"7,39",0,3,350,82,109,4
05.02.2016 06:30:00,4,0,91,"1,26",16777216,736520,"4,39",0,2,350,0,0,4
05.02.2016 06:35:00,4,0,86,"1,2",16777216,736520,"4,39",0,3,350,0,0,4
05.02.2016 06:40:00,4,0,88,"1,22",16777216,367421,"2,19",0,2,350,0,0,4
05.02.2016 06:45:00,4,0,84,"1,17",16777216,400975,"2,39",0,3,350,0,0,4
05.02.2016 06:50:00,4,0,100,"1,4",16777216,478151,"2,85",0,2,350,0,0,4
05.02.2016 06:55:00,4,0,491,"6,84",16777216,1172727,"6,99",0,3,350,41,38,4
05.02.2016 07:00:00,4,0,724,"10,09",16777216,1374054,"8,19",0,3,350,74,102,4
05.02.2016 07:05:00,4,0,86,"1,2",16777216,1306945,"7,79",0,3,350,0,0,4
05.02.2016 07:10:00,4,0,89,"1,24",16777216,343933,"2,05",0,2,350,0,0,4
05.02.2016 07:15:00,4,0,103,"1,44",16777216,635856,"3,79",0,3,350,0,0,4
05.02.2016 07:20:00,4,0,87,"1,22",16777216,736520,"4,39",0,2,350,0,0,4
05.02.2016 07:25:00,4,0,82,"1,15",16777216,501639,"2,99",0,2,350,0,0,4
05.02.2016 07:30:00,4,0,598,"8,33",16777216,803629,"4,79",0,2,350,51,47,4
05.02.2016 07:35:00,4,0,621,"8,64",16777216,1273391,"7,59",0,3,350,63,93,4
05.02.2016 07:40:00,4,0,90,"1,26",16777216,702965,"4,19",0,2,350,0,0,4
05.02.2016 07:45:00,4,0,85,"1,19",16777216,468084,"2,79",0,3,350,0,0,4
05.02.2016 07:50:00,4,0,112,"1,57",16777216,602302,"3,59",0,2,350,0,0,4
05.02.2016 07:55:00,4,0,80,"1,12",16777216,1172727,"6,99",0,3,350,0,0,4
05.02.2016 08:00:00,4,0,88,"1,22",16777216,501639,"2,99",0,3,350,0,0,4
05.02.2016 08:05:00,4,0,706,"9,83",16777216,1072064,"6,39",0,3,350,61,57,4
05.02.2016 08:10:00,4,0,504,"7,02",16777216,1508272,"8,99",0,2,350,52,83,4
05.02.2016 08:15:00,4,0,115,"1,6",16777216,1149239,"6,85",0,4,350,0,0,4
05.02.2016 08:20:00,4,0,89,"1,24",16777216,813695,"4,85",0,2,350,0,0,4
05.02.2016 08:25:00,4,0,84,"1,17",16777216,813695,"4,85",0,3,350,0,0,4
05.02.2016 08:30:00,4,0,89,"1,25",16777216,333867,"1,99",0,3,350,0,0,4
05.02.2016 08:35:00,4,0,86,"1,2",16777216,468084,"2,79",0,3,350,0,0,4
05.02.2016 08:40:00,4,0,882,"12,28",16777216,937846,"5,59",0,2,350,78,72,4
05.02.2016 08:45:00,4,0,342,"4,77",16777216,1451229,"8,65",0,3,350,35,68,4
05.02.2016 08:50:00,4,0,103,"1,43",16777216,746586,"4,45",0,2,350,0,0,4
05.02.2016 08:55:00,4,0,85,"1,18",16777216,780141,"4,65",0,3,350,0,0,4
05.02.2016 09:00:00,4,0,88,"1,23",16777216,367421,"2,19",0,3,350,0,0,4
05.02.2016 09:05:00,4,0,88,"1,23",16777216,389231,"2,32",0,3,350,0,0,4
05.02.2016 09:10:00,4,0,92,"1,28",16777216,434530,"2,59",0,2,350,0,0,4
05.02.2016 09:15:00,4,0,1028,"14,32",16777216,1105619,"6,59",0,3,350,90,83,4
05.02.2016 09:20:00,4,0,214,"2,98",16777216,1764963,"10,52",0,2,350,23,57,4
05.02.2016 09:25:00,4,0,85,"1,18",16777216,813695,"4,85",0,3,350,0,0,4
05.02.2016 09:30:00,4,0,89,"1,25",16777216,602302,"3,59",0,2,350,0,0,4
05.02.2016 09:35:00,4,0,88,"1,23",16777216,590558,"3,52",0,3,350,0,0,4
05.02.2016 09:40:00,4,0,90,"1,26",16777216,511705,"3,05",0,2,350,0,0,4
05.02.2016 09:45:00,4,0,86,"1,2",16777216,758330,"4,52",0,3,350,0,0,4
05.02.2016 09:50:00,4,0,1141,"15,89",16777216,1384120,"8,25",0,2,350,111,135,4
05.02.2016 09:55:00,4,0,101,"1,41",16777216,1877370,"11,19",0,3,350,5,5,4
05.02.2016 10:00:00,4,0,87,"1,21",16777216,657667,"3,92",0,3,350,0,0,4
05.02.2016 10:05:00,4,0,84,"1,17",16777216,456340,"2,72",0,3,350,0,0,4
05.02.2016 10:10:00,4,0,86,"1,2",16777216,434530,"2,59",0,2,350,0,0,4
05.02.2016 10:15:00,4,0,110,"1,53",16777216,590558,"3,52",0,3,350,0,0,4
05.02.2016 10:20:00,4,0,202,"2,82",16777216,691221,"4,12",0,2,350,12,12,4
05.02.2016 10:25:00,4,0,1021,"14,22",16777216,1160983,"6,92",0,3,350,102,128,4
05.02.2016 10:30:00,4,0,87,"1,22",16777216,1015022,"6,05",0,2,350,0,0,4
05.02.2016 10:35:00,4,0,87,"1,22",16777216,657667,"3,92",0,3,350,0,0,4
05.02.2016 10:40:00,4,0,88,"1,23",16777216,243270,"1,45",0,2,350,0,0,4
05.02.2016 10:45:00,4,0,84,"1,17",16777216,535193,"3,19",0,3,350,0,0,4
05.02.2016 10:50:00,4,0,110,"1,53",16777216,602302,"3,59",0,2,350,0,0,4
05.02.2016 10:55:00,4,0,318,"4,44",16777216,926102,"5,52",0,2,350,23,22,4
05.02.2016 11:00:00,4,0,901,"12,55",16777216,1619001,"9,65",0,3,350,90,118,4
05.02.2016 11:05:00,4,0,86,"1,2",16777216,1306945,"7,79",0,3,350,0,0,4
05.02.2016 11:10:00,4,0,86,"1,2",16777216,444596,"2,65",0,2,350,0,0,4
